
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052896', 114, 86.92, TO_DATE('2017-07-22', 'YYYY-MM-DD'), 'B00265', 'SP07', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052897', 135, 57.68, TO_DATE('2024-01-20', 'YYYY-MM-DD'), 'B00223', 'SP08', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052898', 165, 86.38, TO_DATE('2020-08-06', 'YYYY-MM-DD'), 'B00959', 'SP06', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052899', 70, 44.54, TO_DATE('2023-08-13', 'YYYY-MM-DD'), 'B00429', 'SP01', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052900', 139, 77.21, TO_DATE('2021-10-02', 'YYYY-MM-DD'), 'B00515', 'SP01', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052901', 89, 61.44, TO_DATE('2025-05-10', 'YYYY-MM-DD'), 'B00815', 'SP03', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052902', 114, 26.49, TO_DATE('2019-07-15', 'YYYY-MM-DD'), 'B00875', 'SP10', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052903', 173, 42.48, TO_DATE('2022-06-06', 'YYYY-MM-DD'), 'B00382', 'SP10', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052904', 134, 92.03, TO_DATE('2021-06-07', 'YYYY-MM-DD'), 'B00073', 'SP05', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052905', 248, 94.12, TO_DATE('2018-09-21', 'YYYY-MM-DD'), 'B00058', 'SP04', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052906', 246, 59.41, TO_DATE('2025-03-14', 'YYYY-MM-DD'), 'B00021', 'SP04', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052907', 79, 57.10, TO_DATE('2023-04-02', 'YYYY-MM-DD'), 'B00500', 'SP05', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052908', 120, 88.36, TO_DATE('2020-10-12', 'YYYY-MM-DD'), 'B00284', 'SP08', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052909', 85, 51.29, TO_DATE('2022-07-03', 'YYYY-MM-DD'), 'B00485', 'SP10', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052910', 64, 48.43, TO_DATE('2021-08-09', 'YYYY-MM-DD'), 'B00661', 'SP07', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052911', 242, 91.75, TO_DATE('2016-08-30', 'YYYY-MM-DD'), 'B00376', 'SP02', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052912', 184, 41.08, TO_DATE('2019-02-18', 'YYYY-MM-DD'), 'B00011', 'SP09', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052913', 231, 95.59, TO_DATE('2024-05-05', 'YYYY-MM-DD'), 'B00049', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052914', 245, 80.83, TO_DATE('2025-07-01', 'YYYY-MM-DD'), 'B00355', 'SP09', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052915', 244, 51.70, TO_DATE('2021-01-01', 'YYYY-MM-DD'), 'B00127', 'SP07', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052916', 126, 41.56, TO_DATE('2023-03-17', 'YYYY-MM-DD'), 'B00394', 'SP09', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052917', 167, 86.50, TO_DATE('2016-09-27', 'YYYY-MM-DD'), 'B00669', 'SP08', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052918', 101, 47.58, TO_DATE('2022-07-19', 'YYYY-MM-DD'), 'B00829', 'SP05', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052919', 114, 46.07, TO_DATE('2021-03-22', 'YYYY-MM-DD'), 'B00061', 'SP04', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052920', 150, 88.57, TO_DATE('2017-08-08', 'YYYY-MM-DD'), 'B00008', 'SP07', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052921', 72, 73.80, TO_DATE('2018-08-27', 'YYYY-MM-DD'), 'B00322', 'SP01', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052922', 161, 91.78, TO_DATE('2025-05-13', 'YYYY-MM-DD'), 'B00470', 'SP01', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052923', 110, 31.45, TO_DATE('2021-11-02', 'YYYY-MM-DD'), 'B00146', 'SP09', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052924', 62, 89.90, TO_DATE('2021-01-24', 'YYYY-MM-DD'), 'B00214', 'SP09', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052925', 159, 79.41, TO_DATE('2022-03-17', 'YYYY-MM-DD'), 'B00434', 'SP02', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052926', 209, 45.40, TO_DATE('2018-11-22', 'YYYY-MM-DD'), 'B00023', 'SP07', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052927', 232, 60.34, TO_DATE('2023-01-08', 'YYYY-MM-DD'), 'B00393', 'SP06', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052928', 217, 93.68, TO_DATE('2024-10-01', 'YYYY-MM-DD'), 'B00583', 'SP03', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052929', 80, 56.38, TO_DATE('2023-05-11', 'YYYY-MM-DD'), 'B00894', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052930', 231, 26.97, TO_DATE('2023-06-14', 'YYYY-MM-DD'), 'B00051', 'SP01', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052931', 223, 47.38, TO_DATE('2018-08-31', 'YYYY-MM-DD'), 'B00590', 'SP03', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052932', 185, 97.87, TO_DATE('2022-07-02', 'YYYY-MM-DD'), 'B00194', 'SP07', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052933', 97, 57.31, TO_DATE('2022-03-04', 'YYYY-MM-DD'), 'B00788', 'SP05', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052934', 112, 53.65, TO_DATE('2021-08-20', 'YYYY-MM-DD'), 'B00821', 'SP09', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052935', 188, 80.86, TO_DATE('2021-12-04', 'YYYY-MM-DD'), 'B00432', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052936', 161, 32.87, TO_DATE('2019-12-23', 'YYYY-MM-DD'), 'B00170', 'SP03', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052937', 97, 98.43, TO_DATE('2020-02-29', 'YYYY-MM-DD'), 'B00598', 'SP01', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052938', 182, 64.18, TO_DATE('2018-12-27', 'YYYY-MM-DD'), 'B00084', 'SP02', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052939', 60, 90.50, TO_DATE('2020-10-04', 'YYYY-MM-DD'), 'B00433', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052940', 105, 60.43, TO_DATE('2017-02-06', 'YYYY-MM-DD'), 'B00068', 'SP07', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052941', 83, 36.80, TO_DATE('2022-11-06', 'YYYY-MM-DD'), 'B00035', 'SP01', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052942', 96, 51.85, TO_DATE('2023-10-16', 'YYYY-MM-DD'), 'B00739', 'SP05', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052943', 148, 82.53, TO_DATE('2024-11-20', 'YYYY-MM-DD'), 'B00464', 'SP08', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052944', 64, 27.62, TO_DATE('2022-07-30', 'YYYY-MM-DD'), 'B00396', 'SP07', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052945', 85, 33.02, TO_DATE('2017-06-29', 'YYYY-MM-DD'), 'B00130', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052946', 234, 92.23, TO_DATE('2020-12-29', 'YYYY-MM-DD'), 'B00082', 'SP06', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052947', 240, 37.51, TO_DATE('2022-03-30', 'YYYY-MM-DD'), 'B00575', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052948', 158, 69.70, TO_DATE('2018-03-20', 'YYYY-MM-DD'), 'B00207', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052949', 97, 66.73, TO_DATE('2023-12-14', 'YYYY-MM-DD'), 'B00051', 'SP02', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052950', 86, 45.68, TO_DATE('2024-06-26', 'YYYY-MM-DD'), 'B00490', 'SP03', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052951', 199, 62.64, TO_DATE('2023-08-24', 'YYYY-MM-DD'), 'B00915', 'SP06', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052952', 137, 65.40, TO_DATE('2024-05-06', 'YYYY-MM-DD'), 'B00443', 'SP08', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052953', 81, 58.37, TO_DATE('2020-02-02', 'YYYY-MM-DD'), 'B00391', 'SP09', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052954', 240, 37.19, TO_DATE('2023-04-26', 'YYYY-MM-DD'), 'B00765', 'SP09', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052955', 246, 86.68, TO_DATE('2025-08-10', 'YYYY-MM-DD'), 'B00633', 'SP09', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052956', 218, 73.78, TO_DATE('2024-04-06', 'YYYY-MM-DD'), 'B00988', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052957', 219, 30.87, TO_DATE('2022-10-04', 'YYYY-MM-DD'), 'B00153', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052958', 58, 60.40, TO_DATE('2017-10-23', 'YYYY-MM-DD'), 'B00274', 'SP02', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052959', 114, 29.29, TO_DATE('2016-02-26', 'YYYY-MM-DD'), 'B00738', 'SP08', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052960', 177, 59.15, TO_DATE('2020-07-25', 'YYYY-MM-DD'), 'B00196', 'SP09', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052961', 203, 35.02, TO_DATE('2024-02-09', 'YYYY-MM-DD'), 'B00734', 'SP05', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052962', 128, 29.41, TO_DATE('2020-06-04', 'YYYY-MM-DD'), 'B00103', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052963', 51, 36.47, TO_DATE('2020-12-20', 'YYYY-MM-DD'), 'B00593', 'SP02', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052964', 194, 86.15, TO_DATE('2020-11-30', 'YYYY-MM-DD'), 'B00965', 'SP01', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052965', 220, 67.23, TO_DATE('2024-02-04', 'YYYY-MM-DD'), 'B00038', 'SP03', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052966', 122, 71.30, TO_DATE('2017-07-15', 'YYYY-MM-DD'), 'B00977', 'SP03', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052967', 123, 66.84, TO_DATE('2023-03-04', 'YYYY-MM-DD'), 'B00202', 'SP06', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052968', 131, 90.30, TO_DATE('2022-08-16', 'YYYY-MM-DD'), 'B00100', 'SP05', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052969', 177, 78.80, TO_DATE('2019-10-31', 'YYYY-MM-DD'), 'B00502', 'SP01', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052970', 170, 75.92, TO_DATE('2017-03-14', 'YYYY-MM-DD'), 'B00106', 'SP06', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052971', 114, 75.51, TO_DATE('2022-11-06', 'YYYY-MM-DD'), 'B00883', 'SP06', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052972', 172, 83.83, TO_DATE('2019-05-07', 'YYYY-MM-DD'), 'B00826', 'SP10', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052973', 68, 61.27, TO_DATE('2018-05-21', 'YYYY-MM-DD'), 'B00338', 'SP07', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052974', 190, 94.70, TO_DATE('2023-10-19', 'YYYY-MM-DD'), 'B00094', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052975', 215, 37.54, TO_DATE('2023-10-11', 'YYYY-MM-DD'), 'B00893', 'SP09', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052976', 189, 61.84, TO_DATE('2020-02-06', 'YYYY-MM-DD'), 'B00530', 'SP02', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052977', 196, 33.39, TO_DATE('2019-04-20', 'YYYY-MM-DD'), 'B00089', 'SP04', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052978', 147, 38.54, TO_DATE('2018-04-09', 'YYYY-MM-DD'), 'B00795', 'SP04', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052979', 114, 59.21, TO_DATE('2022-05-28', 'YYYY-MM-DD'), 'B00751', 'SP05', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052980', 213, 61.46, TO_DATE('2016-04-24', 'YYYY-MM-DD'), 'B00124', 'SP02', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052981', 241, 60.11, TO_DATE('2023-02-10', 'YYYY-MM-DD'), 'B00716', 'SP07', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052982', 207, 70.06, TO_DATE('2023-01-13', 'YYYY-MM-DD'), 'B00077', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052983', 218, 73.50, TO_DATE('2020-01-20', 'YYYY-MM-DD'), 'B00040', 'SP07', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052984', 154, 75.13, TO_DATE('2022-05-19', 'YYYY-MM-DD'), 'B00511', 'SP04', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052985', 66, 62.35, TO_DATE('2022-11-08', 'YYYY-MM-DD'), 'B00716', 'SP06', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052986', 73, 88.49, TO_DATE('2017-09-19', 'YYYY-MM-DD'), 'B00691', 'SP08', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052987', 103, 79.05, TO_DATE('2023-01-06', 'YYYY-MM-DD'), 'B00254', 'SP03', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052988', 245, 29.81, TO_DATE('2022-12-11', 'YYYY-MM-DD'), 'B00227', 'SP06', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052989', 139, 35.15, TO_DATE('2018-06-26', 'YYYY-MM-DD'), 'B00975', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052990', 204, 67.56, TO_DATE('2019-01-02', 'YYYY-MM-DD'), 'B00440', 'SP05', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052991', 218, 74.56, TO_DATE('2021-03-16', 'YYYY-MM-DD'), 'B00021', 'SP10', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052992', 77, 43.38, TO_DATE('2025-06-10', 'YYYY-MM-DD'), 'B00667', 'SP08', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052993', 203, 78.62, TO_DATE('2018-10-28', 'YYYY-MM-DD'), 'B00327', 'SP08', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052994', 224, 81.26, TO_DATE('2018-07-04', 'YYYY-MM-DD'), 'B00881', 'SP03', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052995', 155, 44.43, TO_DATE('2019-01-27', 'YYYY-MM-DD'), 'B00591', 'SP09', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052996', 90, 60.84, TO_DATE('2025-04-25', 'YYYY-MM-DD'), 'B00200', 'SP03', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052997', 98, 29.93, TO_DATE('2016-08-07', 'YYYY-MM-DD'), 'B00652', 'SP07', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052998', 135, 29.99, TO_DATE('2024-04-08', 'YYYY-MM-DD'), 'B00751', 'SP06', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P052999', 59, 99.36, TO_DATE('2016-04-14', 'YYYY-MM-DD'), 'B00959', 'SP08', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P053000', 218, 93.50, TO_DATE('2024-09-11', 'YYYY-MM-DD'), 'B00070', 'SP04', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P053001', 117, 48.35, TO_DATE('2020-09-15', 'YYYY-MM-DD'), 'B00746', 'SP02', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P053002', 89, 93.16, TO_DATE('2020-03-19', 'YYYY-MM-DD'), 'B00940', 'SP04', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P053003', 59, 75.23, TO_DATE('2018-02-10', 'YYYY-MM-DD'), 'B00261', 'SP02', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P053004', 241, 78.47, TO_DATE('2024-03-18', 'YYYY-MM-DD'), 'B00790', 'SP10', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P053005', 231, 50.02, TO_DATE('2025-09-24', 'YYYY-MM-DD'), 'B00639', 'SP10', 'S001');
