date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
1316,8319,1012,1003,P36525,12,19.71,236.52
2619,3028,1005,1003,P36526,2,15.09,30.18
3337,8055,1010,1001,P36527,1,27.68,27.68
2265,8992,1006,1002,P36528,10,28.2,282.0
1054,7080,1018,1004,P36529,1,20.04,20.04
3126,1565,1000,1004,P36530,21,34.53,725.13
1025,2546,1006,1005,P36531,1,22.95,22.95
3426,10683,1005,1009,P36532,4,25.55,102.2
1285,4375,1016,1006,P36533,24,18.52,444.48
2054,7879,1010,1005,P36534,19,31.73,602.87
2300,4362,1017,1004,P36535,6,25.79,154.74
3399,7396,1014,1001,P36536,5,28.29,141.45
2168,6735,1014,1000,P36537,4,29.37,117.48
1954,2830,1012,1009,P36538,1,28.62,28.62
2404,10296,1016,1009,P36539,19,22.27,423.13
745,8581,1003,1004,P36540,2,25.0,50.0
788,4268,1020,1001,P36541,10,26.79,267.9
2514,7956,1005,1002,P36542,5,29.98,149.9
1283,1186,1002,1006,P36543,19,34.11,648.09
3290,1398,1017,1008,P36544,6,22.22,133.32
1207,3884,1003,1006,P36545,1,26.04,26.04
2098,3953,1020,1001,P36546,10,20.8,208.0
2702,1064,1009,1003,P36547,8,20.13,161.04
1624,3379,1017,1004,P36548,14,22.87,320.18
3079,6518,1020,1009,P36549,1,22.51,22.51
1770,7144,1013,1006,P36550,5,24.11,120.55
1288,8025,1013,1008,P36551,30,26.22,786.6
1741,9671,1006,1004,P36552,6,22.16,132.96
2043,9856,1006,1007,P36553,16,20.65,330.4
2668,6918,1013,1007,P36554,9,16.0,144.0
1112,9586,1010,1000,P36555,6,27.26,163.56
366,8343,1012,1008,P36556,6,15.32,91.92
514,1065,1003,1007,P36557,8,29.45,235.6
2403,6779,1012,1008,P36558,30,18.76,562.8
1671,10908,1000,1007,P36559,39,25.63,999.57
1728,6192,1008,1003,P36560,20,27.08,541.6
953,8426,1007,1006,P36561,24,32.58,781.92
1951,7798,1005,1009,P36562,1,21.21,21.21
409,3437,1020,1007,P36563,16,33.19,531.04
2610,3050,1010,1008,P36564,10,23.77,237.7
3196,3848,1006,1009,P36565,3,19.38,58.14
1083,9130,1009,1000,P36566,10,17.27,172.7
574,1437,1006,1008,P36567,17,23.91,406.47
815,9510,1014,1000,P36568,9,21.18,190.62
1003,6066,1008,1009,P36569,6,18.69,112.14
3190,4659,1011,1008,P36570,38,23.12,878.56
1139,3336,1016,1009,P36571,10,28.67,286.7
312,3002,1018,1007,P36572,1,27.87,27.87
3462,6521,1001,1005,P36573,21,33.5,703.5
3474,6843,1013,1005,P36574,13,24.54,319.02
3549,3606,1007,1006,P36575,16,33.32,533.12
876,10250,1020,1007,P36576,4,18.27,73.08
2090,10359,1017,1009,P36577,32,18.44,590.08
1339,3834,1001,1005,P36578,35,22.88,800.8
2051,8049,1008,1009,P36579,25,23.73,593.25
1958,8648,1011,1007,P36580,1,27.29,27.29
2742,5093,1018,1003,P36581,26,24.5,637.0
1170,8782,1001,1004,P36582,4,27.25,109.0
402,1564,1004,1004,P36583,27,31.35,846.45
322,8700,1016,1008,P36584,8,23.74,189.92
1364,3129,1015,1005,P36585,15,32.2,483.0
1036,4647,1009,1000,P36586,2,28.12,56.24
950,3337,1004,1009,P36587,36,34.68,1248.48
1431,8043,1013,1005,P36588,3,27.85,83.55
3157,6299,1010,1005,P36589,30,21.01,630.3
1995,1794,1008,1000,P36590,10,26.35,263.5
2956,8013,1002,1000,P36591,18,31.63,569.34
330,9746,1007,1003,P36592,3,23.01,69.03
1716,8454,1015,1008,P36593,20,30.61,612.2
974,3748,1016,1008,P36594,31,26.76,829.56
682,8224,1018,1001,P36595,8,21.88,175.04
2683,6249,1003,1008,P36596,8,22.35,178.8
1734,9182,1002,1003,P36597,10,18.15,181.5
2993,5483,1009,1006,P36598,10,21.3,213.0
583,9451,1013,1002,P36599,27,33.91,915.57
2294,1604,1014,1004,P36600,6,29.73,178.38
1496,1969,1017,1008,P36601,16,30.44,487.04
1562,10400,1013,1001,P36602,1,29.63,29.63
3147,8081,1020,1009,P36603,19,24.82,471.58
2562,5235,1005,1004,P36604,9,29.98,269.82
2763,7665,1017,1003,P36605,22,33.9,745.8
454,3684,1002,1001,P36606,8,19.18,153.44
1798,1365,1006,1006,P36607,1,29.8,29.8
2437,8763,1020,1007,P36608,25,34.37,859.25
906,1182,1000,1008,P36609,33,30.48,1005.84
1511,5591,1015,1001,P36610,2,23.7,47.4
2915,7374,1020,1001,P36611,29,34.65,1004.85
2352,7083,1019,1003,P36612,22,30.9,679.8
1724,9688,1012,1008,P36613,12,29.16,349.92
949,8311,1008,1002,P36614,14,19.03,266.42
1582,3100,1000,1003,P36615,1,15.01,15.01
1624,8329,1001,1009,P36616,12,23.24,278.88
837,4838,1011,1004,P36617,5,27.15,135.75
233,4409,1012,1003,P36618,16,28.5,456.0
315,9750,1006,1000,P36619,6,17.51,105.06
293,4515,1003,1006,P36620,8,15.98,127.84
2715,7482,1010,1001,P36621,27,19.27,520.29
303,8670,1019,1004,P36622,2,20.09,40.18
776,4086,1005,1006,P36623,17,32.11,545.87
1542,1874,1007,1007,P36624,4,15.65,62.6
156,7311,1002,1002,P36625,1,18.07,18.07
2950,7940,1008,1000,P36626,32,27.24,871.68
1092,9656,1005,1007,P36627,31,25.75,798.25
2771,1493,1013,1000,P36628,38,23.03,875.14
20,7914,1020,1008,P36629,1,29.7,29.7
459,2408,1004,1006,P36630,3,22.06,66.18
1632,3597,1010,1008,P36631,27,20.57,555.39
1266,6857,1002,1004,P36632,38,28.44,1080.72
700,2741,1006,1004,P36633,8,18.41,147.28
2068,10492,1001,1009,P36634,37,20.24,748.88
3540,9556,1014,1002,P36635,15,26.92,403.8
1179,5074,1017,1006,P36636,4,27.72,110.88
1892,9488,1002,1006,P36637,2,28.95,57.9
569,9560,1013,1006,P36638,21,29.56,620.76
2240,7481,1015,1005,P36639,17,27.98,475.66
379,7725,1015,1009,P36640,7,28.42,198.94
2042,2967,1002,1001,P36641,20,30.42,608.4
672,3380,1003,1007,P36642,8,27.2,217.6
855,5092,1011,1002,P36643,2,23.17,46.34
1457,7653,1000,1008,P36644,23,32.82,754.86
1726,7442,1009,1003,P36645,12,24.08,288.96
1159,1562,1008,1001,P36646,9,21.44,192.96
396,6575,1016,1000,P36647,34,34.92,1187.28
2850,10349,1004,1004,P36648,6,25.04,150.24
3446,8163,1018,1001,P36649,34,32.63,1109.42
1411,1207,1001,1004,P36650,8,29.83,238.64
3018,8672,1005,1007,P36651,2,17.87,35.74
1615,3734,1002,1003,P36652,5,25.9,129.5
1647,4507,1005,1001,P36653,36,29.73,1070.28
706,10097,1020,1001,P36654,4,25.5,102.0
2432,1866,1008,1006,P36655,21,33.72,708.12
3545,7550,1001,1006,P36656,24,29.62,710.88
854,2171,1020,1005,P36657,4,29.76,119.04
459,9978,1011,1002,P36658,2,22.56,45.12
1995,6564,1009,1004,P36659,16,25.64,410.24
1933,1955,1010,1003,P36660,5,22.31,111.55
2295,5683,1000,1000,P36661,7,20.51,143.57
1879,6943,1016,1004,P36662,10,20.73,207.3
2246,9317,1020,1001,P36663,4,29.43,117.72
2064,5590,1007,1005,P36664,40,31.53,1261.2
1279,7598,1003,1009,P36665,21,31.49,661.29
2226,8978,1009,1008,P36666,23,30.66,705.18
3326,1274,1011,1005,P36667,16,26.91,430.56
3297,5876,1010,1004,P36668,1,29.13,29.13
564,9506,1001,1000,P36669,15,34.41,516.15
1111,4784,1012,1001,P36670,8,24.17,193.36
466,4079,1016,1007,P36671,7,27.34,191.38
2903,4476,1020,1000,P36672,5,20.16,100.8
2155,3206,1018,1001,P36673,7,18.08,126.56
591,10825,1013,1003,P36674,29,23.19,672.51
1025,9884,1003,1005,P36675,10,20.55,205.5
587,4791,1020,1004,P36676,17,20.78,353.26
847,3429,1013,1001,P36677,10,27.73,277.3
387,3097,1019,1006,P36678,36,27.14,977.04
1272,8420,1019,1006,P36679,18,29.3,527.4
1702,2547,1017,1005,P36680,32,22.6,723.2
1301,7056,1008,1002,P36681,22,29.82,656.04
1684,8863,1020,1007,P36682,25,31.33,783.25
1940,4715,1003,1009,P36683,7,17.4,121.8
3342,2715,1004,1002,P36684,4,26.59,106.36
1320,10784,1006,1008,P36685,29,32.04,929.16
395,9395,1009,1005,P36686,33,26.8,884.4
3356,10794,1011,1008,P36687,5,22.08,110.4
1826,7395,1004,1003,P36688,8,22.1,176.8
398,4931,1019,1005,P36689,21,18.13,380.73
2270,6757,1015,1000,P36690,1,29.65,29.65
3464,6698,1020,1001,P36691,34,24.1,819.4
209,6498,1018,1005,P36692,40,29.01,1160.4
1098,6597,1012,1001,P36693,8,15.4,123.2
1562,1842,1009,1000,P36694,3,21.75,65.25
1775,4079,1013,1008,P36695,10,15.34,153.4
2883,8068,1000,1002,P36696,5,21.03,105.15
2546,10003,1002,1008,P36697,27,19.94,538.38
3103,9935,1014,1007,P36698,25,34.08,852.0
782,2873,1004,1000,P36699,6,26.91,161.46
593,5012,1002,1005,P36700,12,21.72,260.64
1565,8988,1019,1006,P36701,8,26.28,210.24
3271,8357,1002,1001,P36702,3,27.57,82.71
3618,2486,1004,1009,P36703,3,28.98,86.94
12,8204,1018,1007,P36704,7,19.65,137.55
1716,2756,1001,1009,P36705,14,19.75,276.5
3021,3707,1020,1004,P36706,9,19.55,175.95
1159,8292,1005,1005,P36707,10,19.24,192.4
1795,2365,1002,1006,P36708,3,15.54,46.62
3050,6397,1003,1002,P36709,8,17.7,141.6
1021,4714,1014,1008,P36710,5,17.77,88.85
2181,9780,1007,1006,P36711,35,23.13,809.55
1580,1427,1001,1004,P36712,4,22.29,89.16
3517,10903,1015,1001,P36713,11,29.48,324.28
3227,10378,1013,1007,P36714,2,24.76,49.52
1428,5127,1011,1009,P36715,7,16.67,116.69
2524,4832,1010,1006,P36716,4,19.56,78.24
1235,10711,1005,1008,P36717,8,21.17,169.36
2052,5804,1017,1000,P36718,22,18.58,408.76
1409,6215,1002,1004,P36719,2,19.27,38.54
1840,3828,1007,1005,P36720,9,15.75,141.75
507,10024,1015,1002,P36721,10,29.44,294.4
1108,1782,1004,1002,P36722,4,23.58,94.32
3438,1560,1020,1004,P36723,7,17.61,123.27
825,2642,1000,1004,P36724,7,15.44,108.08
3025,3225,1001,1003,P36725,2,22.69,45.38
2050,7182,1020,1005,P36726,26,18.37,477.62
1752,9174,1017,1001,P36727,8,23.65,189.2
3477,2351,1016,1001,P36728,22,26.88,591.36
985,3680,1011,1000,P36729,30,28.54,856.2
1162,6487,1013,1006,P36730,4,22.07,88.28
1508,3743,1007,1000,P36731,19,24.12,458.28
574,3337,1007,1003,P36732,34,33.5,1139.0
2265,3063,1015,1003,P36733,10,23.39,233.9
978,8030,1005,1009,P36734,12,19.74,236.88
397,4112,1003,1004,P36735,35,26.33,921.55
2211,7476,1010,1003,P36736,3,18.41,55.23
3356,2300,1014,1007,P36737,10,17.26,172.6
2602,3387,1007,1006,P36738,36,20.6,741.6
2094,5900,1007,1001,P36739,30,28.36,850.8
2468,6451,1001,1003,P36740,4,24.21,96.84
2959,2870,1001,1006,P36741,34,26.5,901.0
2312,2074,1003,1004,P36742,4,29.23,116.92
164,1203,1006,1003,P36743,11,28.7,315.7
2759,10568,1015,1007,P36744,31,26.45,819.95
2241,10487,1020,1000,P36745,2,20.29,40.58
2084,7972,1020,1004,P36746,39,28.04,1093.56
3341,8406,1018,1008,P36747,7,27.17,190.19
586,10495,1020,1003,P36748,39,25.0,975.0
282,6583,1011,1001,P36749,9,24.48,220.32
1595,5918,1016,1009,P36750,2,28.17,56.34
3031,8905,1008,1007,P36751,9,17.82,160.38
322,7407,1020,1005,P36752,6,29.99,179.94
2550,8217,1016,1001,P36753,29,31.93,925.97
104,5136,1004,1001,P36754,3,17.06,51.18
1942,8806,1014,1009,P36755,6,22.07,132.42
830,2994,1017,1002,P36756,1,29.81,29.81
1449,3308,1003,1002,P36757,8,15.94,127.52
3514,4946,1014,1000,P36758,28,21.43,600.04
3597,1072,1012,1004,P36759,9,27.67,249.03
1888,10994,1009,1007,P36760,6,18.68,112.08
2198,4965,1019,1006,P36761,4,26.63,106.52
3341,4160,1003,1000,P36762,4,16.86,67.44
2952,10773,1011,1000,P36763,28,34.59,968.52
2197,9271,1004,1006,P36764,4,23.39,93.56
2305,3989,1002,1001,P36765,3,25.85,77.55
2972,7869,1010,1004,P36766,8,15.37,122.96
90,10326,1020,1002,P36767,2,28.32,56.64
2004,2448,1003,1004,P36768,34,18.12,616.08
2883,5280,1016,1009,P36769,6,20.72,124.32
200,1337,1015,1001,P36770,31,33.8,1047.8
976,2116,1018,1009,P36771,33,22.37,738.21
3047,4708,1009,1008,P36772,5,22.21,111.05
740,6346,1010,1005,P36773,8,21.66,173.28
383,10458,1014,1004,P36774,8,20.03,160.24
735,9806,1018,1004,P36775,6,16.1,96.6
1330,8793,1018,1005,P36776,18,21.74,391.32
1869,6386,1018,1002,P36777,24,30.44,730.56
1301,5045,1007,1004,P36778,22,28.79,633.38
2657,1370,1013,1007,P36779,6,20.19,121.14
3524,8803,1001,1002,P36780,27,34.0,918.0
2472,2776,1012,1002,P36781,5,19.33,96.65
3321,4347,1018,1009,P36782,16,18.33,293.28
146,8892,1011,1003,P36783,3,17.18,51.54
1773,8555,1003,1006,P36784,7,29.35,205.45
3472,7488,1006,1002,P36785,39,27.85,1086.15
2723,7444,1018,1003,P36786,26,29.1,756.6
2328,9465,1020,1006,P36787,1,29.76,29.76
2928,9502,1009,1007,P36788,8,25.01,200.08
2206,7540,1004,1009,P36789,1,25.12,25.12
1063,4123,1007,1008,P36790,5,18.44,92.2
3503,9113,1000,1003,P36791,38,30.17,1146.46
2488,7743,1014,1009,P36792,10,16.73,167.3
1845,7154,1013,1006,P36793,9,16.12,145.08
1184,2706,1008,1006,P36794,3,24.11,72.33
1745,2411,1013,1000,P36795,2,24.2,48.4
1774,4990,1013,1008,P36796,10,17.31,173.1
2893,1551,1002,1006,P36797,9,27.76,249.84
2095,5094,1018,1007,P36798,25,22.42,560.5
1831,9375,1002,1009,P36799,10,17.21,172.1
1687,9611,1003,1005,P36800,17,32.13,546.21
2107,9904,1013,1007,P36801,5,16.88,84.4
107,4007,1000,1009,P36802,6,21.18,127.08
253,9697,1000,1009,P36803,18,22.46,404.28
1301,2676,1018,1003,P36804,16,19.39,310.24
895,9426,1003,1007,P36805,20,31.49,629.8
1976,4005,1001,1001,P36806,9,16.46,148.14
2523,4308,1012,1001,P36807,9,29.17,262.53
1139,10941,1012,1005,P36808,24,34.87,836.88
1455,5516,1020,1004,P36809,33,30.53,1007.49
1922,2781,1002,1008,P36810,8,19.59,156.72
3391,4309,1009,1008,P36811,2,20.19,40.38
133,10101,1002,1005,P36812,9,21.45,193.05
2971,8669,1013,1000,P36813,3,23.61,70.83
2512,8520,1007,1003,P36814,6,22.32,133.92
2482,10572,1003,1009,P36815,3,29.07,87.21
1901,4876,1001,1007,P36816,10,18.0,180.0
1953,7255,1003,1000,P36817,7,21.34,149.38
3295,6486,1009,1003,P36818,3,16.49,49.47
3571,9711,1014,1001,P36819,1,24.78,24.78
2994,4008,1020,1002,P36820,8,15.96,127.68
2395,6989,1009,1002,P36821,25,20.2,505.0
1824,5656,1000,1003,P36822,21,32.37,679.77
313,4464,1000,1003,P36823,10,18.3,183.0
1558,1522,1012,1006,P36824,8,22.39,179.12
2806,9252,1000,1005,P36825,26,22.39,582.14
2299,6074,1014,1004,P36826,4,24.83,99.32
3602,6368,1015,1009,P36827,2,26.68,53.36
1824,5185,1002,1004,P36828,37,23.53,870.61
1371,2456,1007,1009,P36829,4,18.66,74.64
2427,10354,1019,1004,P36830,38,20.45,777.1
1413,5769,1002,1008,P36831,10,18.11,181.1
2877,4591,1004,1003,P36832,4,28.81,115.24
143,2103,1012,1001,P36833,1,18.64,18.64
3517,9689,1019,1001,P36834,20,25.4,508.0
1395,7235,1008,1003,P36835,7,29.25,204.75
2692,8058,1020,1004,P36836,9,17.7,159.3
1438,1132,1010,1008,P36837,5,20.02,100.1
147,3431,1007,1006,P36838,4,18.25,73.0
2178,7915,1006,1003,P36839,10,26.63,266.3
822,3770,1014,1008,P36840,3,15.53,46.59
1866,4785,1001,1001,P36841,17,25.24,429.08
1769,9451,1011,1004,P36842,4,25.32,101.28
403,9202,1012,1001,P36843,32,21.66,693.12
2332,10779,1006,1007,P36844,1,28.37,28.37
2102,10410,1014,1009,P36845,9,28.39,255.51
926,6383,1020,1003,P36846,11,24.48,269.28
1800,10356,1020,1008,P36847,2,28.23,56.46
98,5107,1006,1006,P36848,5,25.88,129.4
416,1665,1009,1003,P36849,4,29.5,118.0
2261,2889,1003,1006,P36850,6,16.84,101.04
1701,4668,1013,1008,P36851,10,29.11,291.1
1204,5166,1010,1003,P36852,7,24.83,173.81
2386,3779,1008,1005,P36853,32,31.29,1001.28
141,1328,1011,1005,P36854,3,28.99,86.97
3475,6259,1006,1006,P36855,15,21.34,320.1
934,10952,1007,1008,P36856,15,25.76,386.4
1061,7134,1002,1003,P36857,3,24.41,73.23
1759,5963,1020,1001,P36858,7,17.57,122.99
2800,5935,1013,1005,P36859,27,23.66,638.82
1247,8617,1009,1006,P36860,5,22.58,112.9
329,2303,1014,1002,P36861,3,15.16,45.48
3349,1533,1006,1001,P36862,3,21.24,63.72
3572,8068,1011,1007,P36863,10,21.1,211.0
38,3561,1002,1002,P36864,15,21.18,317.7
1834,4045,1009,1009,P36865,5,20.02,100.1
3433,6666,1003,1007,P36866,9,22.29,200.61
3088,8597,1012,1007,P36867,36,29.06,1046.16
1443,9322,1004,1006,P36868,7,26.53,185.71
71,1623,1006,1005,P36869,8,24.77,198.16
56,6804,1004,1007,P36870,9,23.99,215.91
1681,8631,1019,1002,P36871,24,31.74,761.76
157,1856,1011,1007,P36872,2,22.87,45.74
3348,8429,1017,1003,P36873,4,19.25,77.0
3397,2799,1002,1009,P36874,3,20.08,60.24
1405,8873,1013,1006,P36875,2,21.35,42.7
1384,9202,1005,1007,P36876,10,28.3,283.0
3385,5331,1002,1004,P36877,4,20.06,80.24
2637,6973,1012,1003,P36878,5,26.92,134.6
2280,4462,1009,1001,P36879,5,22.09,110.45
153,8280,1002,1006,P36880,10,18.77,187.7
1981,2027,1014,1008,P36881,2,21.67,43.34
1548,4428,1019,1004,P36882,3,24.17,72.51
2371,10554,1004,1005,P36883,15,19.24,288.6
2810,1927,1018,1001,P36884,12,28.47,341.64
2881,1009,1008,1006,P36885,2,20.31,40.62
1539,2511,1016,1005,P36886,1,25.45,25.45
985,1480,1012,1000,P36887,28,18.46,516.88
2107,2435,1016,1000,P36888,1,29.02,29.02
2544,2156,1017,1002,P36889,10,16.61,166.1
1834,6641,1003,1002,P36890,5,28.76,143.8
457,7757,1019,1006,P36891,3,24.77,74.31
2424,4394,1011,1008,P36892,36,27.35,984.6
1839,3921,1000,1001,P36893,10,18.47,184.7
2112,6062,1010,1005,P36894,7,22.65,158.55
2086,7161,1001,1007,P36895,18,28.71,516.78
419,8705,1016,1002,P36896,2,29.47,58.94
2268,5169,1012,1005,P36897,4,22.4,89.6
2562,9309,1010,1004,P36898,8,24.91,199.28
2869,4697,1002,1007,P36899,6,20.55,123.3
3193,7866,1009,1007,P36900,7,16.96,118.72
3108,6061,1007,1003,P36901,11,23.7,260.7
43,4636,1000,1006,P36902,33,18.5,610.5
2296,5997,1002,1006,P36903,10,15.79,157.9
3381,10388,1011,1002,P36904,3,23.22,69.66
1725,9817,1010,1001,P36905,37,19.69,728.53
2726,5001,1014,1008,P36906,19,29.95,569.05
3063,1522,1005,1006,P36907,1,19.95,19.95
1533,3305,1008,1007,P36908,7,16.47,115.29
3496,4161,1004,1004,P36909,38,31.66,1203.08
3192,9431,1013,1001,P36910,1,23.81,23.81
647,7435,1001,1002,P36911,3,23.52,70.56
1702,8805,1018,1009,P36912,27,31.55,851.85
896,3655,1006,1003,P36913,36,19.66,707.76
2133,7133,1020,1000,P36914,1,28.9,28.9
31,4758,1000,1009,P36915,40,31.26,1250.4
3168,7758,1006,1003,P36916,35,27.23,953.05
357,4172,1005,1002,P36917,27,30.5,823.5
34,1728,1006,1004,P36918,24,32.38,777.12
1863,10492,1012,1003,P36919,38,25.63,973.94
759,2192,1002,1007,P36920,29,30.57,886.53
3434,3394,1007,1002,P36921,10,25.88,258.8
2127,10437,1007,1009,P36922,1,24.22,24.22
701,3743,1008,1009,P36923,2,17.87,35.74
1549,7032,1014,1000,P36924,4,17.29,69.16
2862,5911,1019,1002,P36925,9,29.33,263.97
2125,3305,1012,1005,P36926,8,15.67,125.36
1987,2933,1005,1006,P36927,23,22.13,508.99
1408,8690,1006,1007,P36928,3,20.72,62.16
2059,7551,1019,1002,P36929,37,24.79,917.23
1427,4122,1009,1003,P36930,1,16.29,16.29
65,10838,1007,1004,P36931,2,19.06,38.12
1674,3836,1006,1007,P36932,13,29.13,378.69
1973,4526,1009,1003,P36933,9,18.67,168.03
811,9231,1005,1000,P36934,8,27.38,219.04
1717,7128,1020,1000,P36935,36,34.59,1245.24
2497,5389,1013,1002,P36936,3,26.14,78.42
505,10476,1001,1000,P36937,8,27.24,217.92
2087,10711,1019,1007,P36938,14,25.38,355.32
312,10023,1019,1001,P36939,7,19.49,136.43
602,9809,1007,1000,P36940,25,28.81,720.25
483,1016,1000,1000,P36941,9,25.19,226.71
878,3443,1012,1000,P36942,9,15.79,142.11
2066,2403,1016,1007,P36943,32,19.11,611.52
571,10160,1010,1003,P36944,26,32.3,839.8
1444,1641,1010,1004,P36945,5,17.51,87.55
2224,8530,1019,1007,P36946,25,31.5,787.5
1198,3227,1008,1004,P36947,7,23.74,166.18
3211,8636,1003,1003,P36948,8,16.91,135.28
3174,3952,1010,1004,P36949,37,18.58,687.46
472,10164,1004,1009,P36950,9,21.64,194.76
1215,6674,1017,1007,P36951,5,16.32,81.6
2388,5624,1014,1008,P36952,20,32.84,656.8
1154,3216,1011,1000,P36953,4,25.4,101.6
1204,6720,1001,1000,P36954,1,20.08,20.08
1831,2081,1018,1001,P36955,4,17.53,70.12
2284,6236,1016,1002,P36956,9,21.51,193.59
1259,8507,1004,1001,P36957,36,21.04,757.44
2523,8205,1010,1005,P36958,10,15.06,150.6
3556,8057,1013,1002,P36959,4,18.44,73.76
2619,10628,1006,1006,P36960,8,18.43,147.44
1815,1436,1006,1004,P36961,12,33.65,403.8
504,10274,1002,1007,P36962,6,26.15,156.9
3104,5989,1020,1009,P36963,30,21.65,649.5
981,8977,1011,1005,P36964,23,33.74,776.02
1408,2594,1011,1009,P36965,10,29.09,290.9
3385,7225,1004,1005,P36966,5,22.37,111.85
2030,7416,1000,1004,P36967,16,31.12,497.92
855,2867,1019,1000,P36968,5,17.3,86.5
3401,9483,1013,1006,P36969,1,19.93,19.93
1264,7740,1018,1006,P36970,10,23.03,230.3
3184,6324,1008,1003,P36971,19,30.02,570.38
2104,1073,1014,1005,P36972,6,19.64,117.84
2635,2861,1015,1002,P36973,1,15.93,15.93
545,10171,1009,1000,P36974,30,32.73,981.9
2498,8232,1014,1002,P36975,10,26.79,267.9
1747,3965,1009,1004,P36976,10,29.87,298.7
3329,6359,1001,1007,P36977,34,23.04,783.36
75,3707,1013,1002,P36978,5,22.19,110.95
2248,3047,1019,1007,P36979,5,22.95,114.75
3326,5805,1001,1008,P36980,25,30.13,753.25
3369,5914,1000,1009,P36981,4,23.92,95.68
3239,6028,1017,1003,P36982,6,29.13,174.78
3410,9517,1004,1008,P36983,2,20.36,40.72
1838,10818,1003,1009,P36984,3,24.04,72.12
1019,2897,1014,1003,P36985,2,21.16,42.32
3350,6966,1002,1003,P36986,2,29.29,58.58
3621,4461,1017,1003,P36987,2,29.92,59.84
3242,4390,1000,1005,P36988,6,17.28,103.68
3380,6162,1018,1009,P36989,1,27.49,27.49
442,6935,1012,1006,P36990,5,25.43,127.15
93,7329,1010,1007,P36991,9,25.19,226.71
2783,3726,1006,1002,P36992,30,33.46,1003.8
1671,8438,1020,1006,P36993,36,28.02,1008.72
403,5872,1001,1003,P36994,14,30.77,430.78
3482,9156,1018,1005,P36995,13,33.5,435.5
2424,7295,1009,1002,P36996,12,34.63,415.56
2530,6813,1004,1004,P36997,2,28.3,56.6
3151,7086,1002,1002,P36998,21,34.09,715.89
2113,1207,1001,1004,P36999,3,26.81,80.43
1018,1893,1005,1008,P37000,9,25.51,229.59
2815,3712,1007,1001,P37001,18,21.03,378.54
555,9267,1009,1007,P37002,28,30.79,862.12
1997,9580,1010,1002,P37003,29,18.3,530.7
3481,1333,1004,1008,P37004,31,32.0,992.0
1498,6061,1005,1001,P37005,27,24.78,669.06
2973,10730,1013,1004,P37006,6,25.64,153.84
621,2303,1014,1004,P37007,20,26.36,527.2
54,8329,1013,1005,P37008,5,25.55,127.75
1585,4067,1003,1005,P37009,7,18.9,132.3
139,7884,1008,1000,P37010,1,15.54,15.54
2291,1813,1014,1001,P37011,6,26.18,157.08
1626,4951,1016,1006,P37012,26,19.33,502.58
2863,2268,1016,1006,P37013,8,21.56,172.48
1427,7701,1007,1004,P37014,8,24.65,197.2
1631,4180,1018,1005,P37015,12,18.05,216.6
1502,6391,1006,1005,P37016,35,22.96,803.6
823,3846,1012,1001,P37017,6,27.44,164.64
810,9471,1013,1009,P37018,1,18.5,18.5
1576,4379,1001,1003,P37019,10,29.83,298.3
1504,10736,1014,1008,P37020,25,22.18,554.5
3114,8368,1014,1000,P37021,38,30.74,1168.12
1133,7852,1001,1001,P37022,22,28.0,616.0
3137,6068,1010,1006,P37023,10,32.0,320.0
684,7166,1001,1001,P37024,10,17.59,175.9
3536,3935,1019,1005,P37025,25,33.91,847.75
2103,3264,1012,1004,P37026,3,22.92,68.76
2929,8833,1006,1005,P37027,5,23.91,119.55
534,10256,1004,1009,P37028,17,33.42,568.14
654,8308,1014,1008,P37029,2,28.55,57.1
482,8259,1018,1005,P37030,9,21.37,192.33
2308,8226,1013,1000,P37031,4,26.18,104.72
6,10969,1020,1009,P37032,1,20.6,20.6
1393,8065,1018,1006,P37033,9,26.35,237.15
2977,7354,1000,1000,P37034,10,29.32,293.2
1554,5211,1018,1008,P37035,5,17.52,87.6
822,2912,1005,1000,P37036,7,23.2,162.4
1490,6554,1005,1005,P37037,14,25.59,358.26
3532,3094,1012,1004,P37038,14,27.2,380.8
3223,2250,1020,1006,P37039,8,15.82,126.56
2153,6484,1020,1007,P37040,2,18.18,36.36
3321,7497,1015,1003,P37041,30,27.14,814.2
1930,3331,1012,1002,P37042,4,18.77,75.08
609,2768,1019,1006,P37043,23,19.92,458.16
1679,1891,1017,1007,P37044,36,28.83,1037.88
1916,8830,1012,1002,P37045,9,20.24,182.16
3076,3444,1001,1001,P37046,10,28.65,286.5
1711,5187,1001,1005,P37047,21,18.83,395.43
1249,3953,1003,1004,P37048,4,15.47,61.88
444,4611,1000,1003,P37049,4,18.43,73.72
1094,3513,1012,1005,P37050,17,21.34,362.78
389,10244,1019,1008,P37051,24,30.79,738.96
1154,2926,1010,1007,P37052,1,29.0,29.0
3347,4238,1012,1006,P37053,2,23.26,46.52
3349,2394,1015,1009,P37054,6,19.71,118.26
3305,9583,1013,1008,P37055,1,27.7,27.7
3278,6611,1017,1006,P37056,27,23.71,640.17
1085,5583,1018,1002,P37057,40,18.62,744.8
1334,1672,1008,1002,P37058,19,21.05,399.95
742,5527,1000,1008,P37059,5,28.85,144.25
132,8215,1013,1008,P37060,2,24.02,48.04
3133,5224,1000,1009,P37061,34,24.96,848.64
2387,3989,1000,1006,P37062,37,22.49,832.13
1203,1088,1006,1002,P37063,6,25.74,154.44
