date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
272,1952,1020,1007,P41334,6,18.41,110.46
200,2967,1002,1010,P41335,39,32.26,1258.14
300,4092,1017,1008,P41336,4,27.95,111.8
141,1959,1004,1002,P41337,10,29.11,291.1
141,9620,1014,1009,P41338,7,27.34,191.38
19,8411,1000,1008,P41339,4,17.2,68.8
338,8041,1002,1002,P41340,6,21.74,130.44
24,9612,1002,1001,P41341,19,32.7,621.3
198,7947,1021,1009,P41342,34,32.91,1118.94
259,10562,1015,1009,P41343,9,28.64,257.76
32,6488,1018,1004,P41344,11,22.52,247.72
236,2745,1014,1010,P41345,14,34.33,480.62
221,4307,1010,1006,P41346,23,27.04,621.92
172,7415,1021,1008,P41347,35,30.52,1068.2
273,5944,1005,1005,P41348,3,27.11,81.33
146,2489,1020,1010,P41349,4,17.7,70.8
57,7984,1010,1004,P41350,3,22.6,67.8
15,2062,1000,1004,P41351,2,28.4,56.8
240,10570,1007,1006,P41352,11,28.22,310.42
57,10227,1006,1009,P41353,3,26.48,79.44
69,9471,1002,1009,P41354,1,16.62,16.62
28,7600,1009,1007,P41355,14,32.33,452.62
201,5339,1004,1007,P41356,15,28.43,426.45
335,1947,1011,1007,P41357,4,27.1,108.4
239,1035,1018,1005,P41358,27,24.3,656.1
226,3779,1010,1000,P41359,29,29.95,868.55
120,4954,1018,1001,P41360,4,22.78,91.12
29,5666,1003,1001,P41361,15,39.43,591.45
303,7866,1018,1001,P41362,4,26.24,104.96
141,5863,1015,1006,P41363,7,22.82,159.74
21,5037,1000,1002,P41364,6,20.65,123.9
31,5274,1018,1009,P41365,8,37.14,297.12
225,6104,1008,1009,P41366,12,27.36,328.32
149,1860,1010,1002,P41367,2,15.56,31.12
341,6824,1000,1006,P41368,2,17.95,35.9
72,9397,1003,1005,P41369,3,16.97,50.91
165,7240,1003,1003,P41370,19,28.24,536.56
219,6403,1005,1001,P41371,21,25.78,541.38
365,10846,1008,1009,P41372,17,21.27,361.59
361,4032,1021,1003,P41373,39,33.81,1318.59
358,9077,1007,1008,P41374,9,22.39,201.51
315,1021,1008,1003,P41375,3,24.76,74.28
34,6161,1019,1007,P41376,17,31.84,541.28
251,3298,1006,1005,P41377,17,28.36,482.12
248,10215,1020,1000,P41378,19,32.8,623.2
245,6602,1003,1009,P41379,12,30.1,361.2
319,9869,1014,1007,P41380,9,23.8,214.2
273,5296,1017,1001,P41381,2,20.55,41.1
161,5053,1004,1001,P41382,33,32.07,1058.31
287,10690,1002,1006,P41383,3,22.15,66.45
245,4182,1010,1006,P41384,15,22.18,332.7
251,5160,1018,1009,P41385,6,34.27,205.62
360,10597,1013,1008,P41386,11,31.2,343.2
30,7527,1021,1002,P41387,18,22.96,413.28
161,1678,1001,1005,P41388,37,30.65,1134.05
243,1769,1005,1008,P41389,14,18.31,256.34
220,1359,1003,1009,P41390,36,19.89,716.04
175,2187,1006,1002,P41391,12,25.21,302.52
284,2986,1017,1000,P41392,3,20.89,62.67
213,5893,1020,1008,P41393,25,29.41,735.25
25,10162,1013,1008,P41394,17,35.55,604.35
248,3102,1010,1003,P41395,12,37.46,449.52
254,8029,1013,1008,P41396,7,20.57,143.99
227,6473,1010,1001,P41397,36,18.45,664.2
251,5817,1016,1002,P41398,8,29.47,235.76
212,2138,1007,1002,P41399,29,27.9,809.1
162,9994,1021,1007,P41400,17,27.86,473.62
256,3401,1005,1007,P41401,20,33.79,675.8
233,10236,1010,1004,P41402,31,18.84,584.04
331,10937,1019,1006,P41403,10,29.05,290.5
258,9571,1016,1006,P41404,12,29.53,354.36
240,1769,1000,1000,P41405,14,18.11,253.54
277,9989,1007,1010,P41406,10,23.54,235.4
247,6217,1012,1001,P41407,14,27.93,391.02
162,2338,1018,1001,P41408,27,34.01,918.27
88,1720,1020,1000,P41409,4,21.96,87.84
260,10438,1011,1008,P41410,7,26.76,187.32
297,2858,1019,1008,P41411,5,24.55,122.75
203,10587,1005,1000,P41412,38,30.87,1173.06
179,2076,1011,1000,P41413,21,32.94,691.74
315,7485,1007,1008,P41414,10,21.38,213.8
190,2721,1009,1001,P41415,28,34.57,967.96
226,4333,1012,1004,P41416,26,29.71,772.46
275,4924,1021,1004,P41417,1,19.42,19.42
19,4809,1004,1005,P41418,8,24.78,198.24
102,4179,1002,1007,P41419,1,22.19,22.19
250,2408,1013,1001,P41420,13,26.93,350.09
140,7989,1010,1008,P41421,1,22.28,22.28
100,2112,1003,1003,P41422,10,17.44,174.4
210,3098,1016,1005,P41423,30,20.41,612.3
207,2075,1008,1004,P41424,14,32.3,452.2
239,8438,1015,1009,P41425,10,25.91,259.1
189,7962,1019,1009,P41426,38,22.2,843.6
223,5941,1006,1009,P41427,19,31.7,602.3
191,6695,1004,1003,P41428,21,28.78,604.38
196,5232,1013,1006,P41429,37,20.84,771.08
161,10044,1000,1001,P41430,13,34.3,445.9
240,2243,1000,1006,P41431,20,29.44,588.8
112,1002,1019,1004,P41432,1,25.28,25.28
29,8455,1006,1010,P41433,11,23.83,262.13
315,8552,1019,1002,P41434,4,23.86,95.44
258,7102,1021,1001,P41435,10,35.68,356.8
180,5997,1021,1005,P41436,23,26.68,613.64
17,6957,1002,1008,P41437,4,16.5,66.0
23,7976,1011,1001,P41438,9,30.93,278.37
320,7140,1018,1005,P41439,9,20.82,187.38
333,5036,1016,1010,P41440,3,21.28,63.84
188,6943,1012,1004,P41441,30,26.21,786.3
209,5936,1006,1007,P41442,28,24.83,695.24
27,4326,1020,1002,P41443,10,27.92,279.2
25,1913,1006,1010,P41444,14,25.26,353.64
237,3190,1015,1008,P41445,23,22.87,526.01
176,5745,1018,1005,P41446,32,32.12,1027.84
217,9815,1012,1009,P41447,37,26.17,968.29
361,3754,1019,1004,P41448,25,18.48,462.0
30,4155,1012,1005,P41449,19,24.7,469.3
360,6221,1018,1006,P41450,27,20.73,559.71
362,10464,1012,1004,P41451,24,21.51,516.24
251,7530,1007,1003,P41452,20,30.68,613.6
198,5283,1012,1006,P41453,34,24.3,826.2
196,1854,1017,1009,P41454,20,24.69,493.8
239,5708,1017,1002,P41455,19,23.6,448.4
26,6955,1019,1008,P41456,20,20.31,406.2
228,4726,1012,1010,P41457,35,24.81,868.35
206,4225,1006,1009,P41458,34,25.55,868.7
281,8085,1007,1010,P41459,6,16.9,101.4
222,2881,1019,1008,P41460,38,18.82,715.16
195,5346,1006,1004,P41461,16,34.13,546.08
21,1035,1006,1008,P41462,4,20.06,80.24
212,7918,1018,1005,P41463,16,26.99,431.84
33,9078,1015,1009,P41464,6,31.21,187.26
306,9428,1007,1005,P41465,4,18.38,73.52
232,6663,1014,1001,P41466,24,28.69,688.56
141,2301,1020,1001,P41467,1,16.38,16.38
187,7592,1015,1000,P41468,34,23.86,811.24
199,5754,1013,1002,P41469,27,32.0,864.0
231,7037,1002,1006,P41470,15,22.22,333.3
191,5850,1021,1004,P41471,23,22.84,525.32
177,9538,1006,1006,P41472,28,28.63,801.64
51,6978,1010,1009,P41473,5,24.66,123.3
235,9712,1010,1010,P41474,33,18.96,625.68
187,3791,1001,1005,P41475,22,26.34,579.48
85,9583,1007,1004,P41476,5,25.44,127.2
319,5379,1014,1000,P41477,7,19.79,138.53
197,4518,1010,1002,P41478,32,33.54,1073.28
224,1886,1004,1000,P41479,30,32.55,976.5
198,1693,1015,1005,P41480,19,27.02,513.38
171,4780,1011,1004,P41481,39,21.31,831.09
275,5175,1013,1007,P41482,9,15.88,142.92
23,4965,1001,1001,P41483,5,35.47,177.35
25,2855,1011,1002,P41484,6,25.04,150.24
177,7120,1006,1005,P41485,17,23.21,394.57
224,2590,1014,1009,P41486,25,20.76,519.0
193,1016,1012,1008,P41487,15,30.66,459.9
216,4993,1008,1010,P41488,35,21.18,741.3
275,6339,1013,1003,P41489,7,29.35,205.45
178,3414,1013,1006,P41490,28,33.05,925.4
27,10960,1019,1010,P41491,9,31.03,279.27
254,7442,1002,1005,P41492,6,27.28,163.68
280,8642,1010,1008,P41493,10,23.32,233.2
33,8192,1000,1002,P41494,20,30.11,602.2
189,7047,1017,1004,P41495,12,18.12,217.44
115,9438,1020,1009,P41496,4,20.49,81.96
145,1373,1010,1002,P41497,8,15.63,125.04
227,5218,1012,1009,P41498,16,22.96,367.36
272,9007,1020,1009,P41499,2,23.25,46.5
225,8901,1017,1004,P41500,23,24.82,570.86
18,9827,1005,1000,P41501,7,26.67,186.69
30,1440,1015,1009,P41502,15,33.21,498.15
25,6329,1014,1003,P41503,18,37.76,679.68
163,3982,1003,1005,P41504,37,18.49,684.13
223,5212,1001,1007,P41505,20,24.78,495.6
222,7762,1008,1005,P41506,13,19.64,255.32
310,1590,1018,1005,P41507,4,22.3,89.2
133,3531,1003,1000,P41508,2,24.85,49.7
33,7656,1005,1002,P41509,9,36.06,324.54
26,4032,1005,1007,P41510,13,32.82,426.66
145,3912,1012,1003,P41511,2,20.58,41.16
194,9570,1009,1000,P41512,36,19.67,708.12
244,4495,1021,1006,P41513,19,28.94,549.86
17,2596,1016,1007,P41514,1,15.73,15.73
32,8451,1001,1004,P41515,12,26.02,312.24
349,7586,1002,1003,P41516,2,20.82,41.64
196,2728,1003,1006,P41517,20,29.76,595.2
271,1082,1005,1000,P41518,1,16.56,16.56
217,2122,1021,1009,P41519,31,25.92,803.52
206,3271,1015,1004,P41520,20,28.81,576.2
189,1424,1014,1007,P41521,40,18.54,741.6
25,2850,1021,1009,P41522,15,32.07,481.05
363,1957,1010,1006,P41523,23,26.44,608.12
30,10286,1021,1003,P41524,19,26.09,495.71
273,1055,1015,1004,P41525,2,23.14,46.28
255,10397,1002,1010,P41526,9,24.9,224.1
70,9183,1003,1000,P41527,8,16.05,128.4
243,4428,1020,1005,P41528,28,29.4,823.2
20,9509,1001,1010,P41529,11,33.92,373.12
207,6084,1015,1009,P41530,11,21.68,238.48
281,3299,1004,1000,P41531,7,25.35,177.45
178,10769,1007,1003,P41532,19,19.41,368.79
32,10293,1010,1008,P41533,12,25.05,300.6
184,7812,1018,1000,P41534,25,25.67,641.75
248,3353,1021,1002,P41535,12,32.45,389.4
178,6703,1012,1007,P41536,22,26.73,588.06
278,3298,1005,1001,P41537,10,24.61,246.1
198,7554,1021,1006,P41538,40,25.33,1013.2
309,5278,1003,1005,P41539,10,16.77,167.7
255,3729,1010,1009,P41540,12,28.69,344.28
257,10970,1017,1003,P41541,9,29.02,261.18
357,8635,1011,1002,P41542,3,24.84,74.52
49,4164,1010,1001,P41543,1,19.29,19.29
139,2323,1012,1009,P41544,8,16.84,134.72
32,7317,1013,1005,P41545,18,33.43,601.74
26,3599,1015,1009,P41546,13,34.7,451.1
198,7688,1006,1003,P41547,36,18.74,674.64
236,6864,1010,1003,P41548,19,34.8,661.2
272,5265,1005,1006,P41549,1,20.59,20.59
225,3828,1013,1003,P41550,28,24.1,674.8
161,4564,1007,1007,P41551,17,19.46,330.82
24,9681,1017,1006,P41552,16,34.25,548.0
246,5544,1009,1003,P41553,17,29.01,493.17
20,1496,1020,1000,P41554,5,36.46,182.3
174,8800,1010,1002,P41555,23,21.83,502.09
174,5918,1020,1005,P41556,25,26.33,658.25
139,4416,1017,1007,P41557,4,25.31,101.24
160,1865,1010,1000,P41558,21,18.97,398.37
123,3910,1004,1003,P41559,2,22.83,45.66
234,5488,1001,1009,P41560,25,26.42,660.5
76,8131,1006,1009,P41561,6,18.66,111.96
204,3564,1001,1010,P41562,17,26.38,448.46
170,10516,1007,1007,P41563,39,21.75,848.25
191,1261,1000,1007,P41564,27,18.42,497.34
24,5191,1017,1007,P41565,16,36.18,578.88
245,6978,1010,1000,P41566,13,31.78,413.14
238,10252,1008,1003,P41567,16,27.61,441.76
213,10034,1012,1000,P41568,36,26.56,956.16
26,3113,1012,1001,P41569,16,37.06,592.96
25,9316,1019,1010,P41570,12,31.67,380.04
99,7463,1014,1010,P41571,4,29.49,117.96
25,5568,1007,1002,P41572,10,28.39,283.9
165,3664,1019,1009,P41573,20,24.28,485.6
174,8082,1014,1007,P41574,28,21.51,602.28
75,4389,1002,1006,P41575,6,18.57,111.42
351,2304,1009,1004,P41576,3,21.45,64.35
31,1013,1004,1010,P41577,16,20.98,335.68
160,7877,1001,1003,P41578,29,19.93,577.97
247,5202,1000,1005,P41579,8,26.04,208.32
250,1450,1014,1009,P41580,18,38.14,686.52
251,8317,1002,1000,P41581,7,33.89,237.23
290,6062,1002,1003,P41582,9,22.26,200.34
248,4698,1012,1009,P41583,17,31.65,538.05
29,8718,1006,1005,P41584,8,24.25,194.0
231,2001,1013,1003,P41585,31,27.66,857.46
146,7155,1010,1002,P41586,9,16.25,146.25
245,9396,1017,1004,P41587,8,37.1,296.8
220,1374,1009,1006,P41588,37,27.28,1009.36
248,5259,1007,1009,P41589,8,29.12,232.96
226,7098,1016,1006,P41590,29,20.27,587.83
129,10517,1019,1004,P41591,1,21.89,21.89
246,9373,1015,1005,P41592,14,27.01,378.14
129,5279,1003,1001,P41593,6,17.1,102.6
309,8440,1014,1001,P41594,6,27.52,165.12
212,2716,1006,1006,P41595,25,28.18,704.5
239,10730,1013,1000,P41596,28,22.59,632.52
229,9920,1009,1006,P41597,24,32.15,771.6
241,6891,1006,1002,P41598,30,29.63,888.9
56,4039,1007,1010,P41599,8,24.62,196.96
196,2292,1013,1010,P41600,29,24.11,699.19
254,4991,1015,1007,P41601,18,32.35,582.3
28,6971,1004,1000,P41602,9,30.04,270.36
234,10310,1000,1004,P41603,33,33.29,1098.57
282,5902,1006,1000,P41604,3,27.81,83.43
171,3505,1010,1002,P41605,34,21.09,717.06
303,9738,1014,1001,P41606,5,26.5,132.5
257,2626,1015,1010,P41607,13,36.37,472.81
163,5452,1008,1007,P41608,28,22.0,616.0
24,9243,1009,1010,P41609,8,24.32,194.56
123,9362,1021,1006,P41610,2,22.28,44.56
199,1278,1003,1009,P41611,19,18.09,343.71
364,9809,1017,1005,P41612,39,24.09,939.51
227,7925,1000,1010,P41613,27,28.61,772.47
248,6334,1007,1010,P41614,14,22.85,319.9
242,7907,1003,1005,P41615,20,23.57,471.4
173,2225,1001,1010,P41616,38,28.76,1092.88
140,4355,1014,1003,P41617,10,20.57,205.7
29,7489,1018,1010,P41618,10,38.81,388.1
59,2638,1008,1010,P41619,9,25.13,226.17
217,6041,1000,1006,P41620,37,27.03,1000.11
58,3564,1016,1008,P41621,2,22.41,44.82
231,8705,1006,1004,P41622,37,22.87,846.19
221,10087,1005,1006,P41623,34,34.73,1180.82
243,2766,1013,1005,P41624,31,22.13,686.03
20,1828,1018,1003,P41625,19,26.03,494.57
229,2709,1004,1010,P41626,33,22.02,726.66
84,8972,1018,1004,P41627,2,19.36,38.72
42,7716,1020,1010,P41628,9,20.63,185.67
244,7935,1019,1009,P41629,14,30.07,420.98
170,8058,1013,1009,P41630,39,22.48,876.72
165,4934,1016,1001,P41631,38,26.92,1022.96
86,4480,1017,1010,P41632,8,26.18,209.44
195,7241,1016,1001,P41633,15,22.67,340.05
58,7627,1008,1007,P41634,7,21.62,151.34
129,5114,1008,1000,P41635,7,25.25,176.75
21,4293,1005,1003,P41636,16,33.9,542.4
20,7785,1008,1003,P41637,18,29.64,533.52
213,6268,1000,1001,P41638,36,32.97,1186.92
283,2205,1012,1002,P41639,4,15.62,62.48
235,7085,1004,1004,P41640,17,23.14,393.38
34,3255,1019,1000,P41641,12,32.14,385.68
339,5521,1006,1002,P41642,4,18.9,75.6
25,8124,1011,1003,P41643,6,39.31,235.86
258,1336,1016,1010,P41644,17,27.86,473.62
52,6003,1021,1009,P41645,1,19.15,19.15
101,10623,1005,1007,P41646,1,29.67,29.67
230,8349,1006,1000,P41647,14,29.64,414.96
24,6581,1000,1002,P41648,11,28.93,318.23
352,6108,1012,1003,P41649,7,21.9,153.3
264,5103,1003,1002,P41650,7,23.87,167.09
170,2960,1005,1009,P41651,34,25.7,873.8
248,9651,1002,1008,P41652,13,21.78,283.14
256,2988,1003,1007,P41653,5,27.65,138.25
278,2524,1021,1007,P41654,10,23.31,233.1
251,9416,1004,1010,P41655,5,23.64,118.2
219,6738,1005,1007,P41656,32,31.78,1016.96
171,2295,1019,1010,P41657,27,25.82,697.14
251,10978,1021,1001,P41658,20,21.22,424.4
232,6196,1018,1002,P41659,10,31.61,316.1
324,6878,1007,1000,P41660,7,26.51,185.57
244,3553,1001,1002,P41661,6,30.24,181.44
188,9177,1014,1003,P41662,38,27.78,1055.64
235,7516,1015,1007,P41663,12,25.06,300.72
31,6489,1013,1003,P41664,13,22.63,294.19
53,3223,1004,1006,P41665,5,26.12,130.6
255,8720,1014,1008,P41666,16,24.7,395.2
187,10328,1018,1001,P41667,33,33.81,1115.73
182,4083,1005,1005,P41668,12,23.79,285.48
139,10732,1003,1008,P41669,10,28.38,283.8
237,2925,1016,1004,P41670,28,30.39,850.92
235,3457,1002,1003,P41671,18,29.59,532.62
85,8953,1010,1002,P41672,10,26.98,269.8
32,5306,1006,1000,P41673,6,30.46,182.76
280,10026,1002,1001,P41674,7,26.84,187.88
245,5787,1017,1007,P41675,11,28.14,309.54
303,10493,1021,1001,P41676,2,15.5,31.0
338,2039,1009,1000,P41677,5,29.61,148.05
258,3985,1005,1007,P41678,5,37.15,185.75
364,8586,1021,1006,P41679,32,33.61,1075.52
346,6259,1014,1003,P41680,9,22.88,205.92
30,8955,1021,1001,P41681,6,21.81,130.86
140,6520,1017,1001,P41682,4,29.03,116.12
196,8611,1011,1004,P41683,34,26.35,895.9
35,9293,1004,1005,P41684,1,22.27,22.27
194,3418,1013,1010,P41685,40,29.29,1171.6
177,1988,1020,1008,P41686,40,33.58,1343.2
287,10566,1018,1009,P41687,10,19.58,195.8
175,1037,1015,1010,P41688,30,28.23,846.9
223,6147,1016,1009,P41689,29,24.19,701.51
278,4145,1019,1000,P41690,4,17.74,70.96
164,10754,1017,1001,P41691,25,34.07,851.75
212,2753,1006,1007,P41692,23,30.39,698.97
34,3531,1005,1004,P41693,10,33.71,337.1
166,5539,1020,1009,P41694,40,27.63,1105.2
15,2127,1007,1008,P41695,8,26.7,213.6
20,7475,1008,1010,P41696,5,32.71,163.55
275,2034,1000,1002,P41697,3,28.06,84.18
199,2291,1011,1009,P41698,16,30.34,485.44
75,8903,1020,1007,P41699,2,25.23,50.46
26,1479,1000,1001,P41700,16,22.49,359.84
114,6263,1018,1010,P41701,3,25.23,75.69
140,5854,1012,1001,P41702,2,24.4,48.8
248,6642,1015,1002,P41703,7,35.56,248.92
25,3399,1010,1008,P41704,16,21.87,349.92
32,1641,1006,1002,P41705,7,27.81,194.67
229,9631,1001,1002,P41706,18,18.06,325.08
137,10389,1011,1008,P41707,1,25.6,25.6
62,10491,1009,1010,P41708,4,21.19,84.76
32,6540,1018,1001,P41709,9,28.21,253.89
49,7265,1000,1002,P41710,9,16.77,150.93
224,7162,1009,1000,P41711,34,23.2,788.8
219,4929,1019,1003,P41712,39,33.94,1323.66
174,4586,1009,1007,P41713,21,29.62,622.02
68,9099,1015,1010,P41714,4,20.93,83.72
221,2276,1009,1008,P41715,19,18.81,357.39
219,3580,1002,1007,P41716,26,19.04,495.04
319,7474,1006,1001,P41717,8,16.73,133.84
61,4586,1003,1006,P41718,10,26.35,263.5
146,10198,1002,1010,P41719,3,17.8,53.4
147,8183,1019,1007,P41720,5,19.51,97.55
217,4333,1008,1003,P41721,13,26.18,340.34
38,3804,1001,1006,P41722,1,18.49,18.49
170,9478,1011,1007,P41723,18,26.85,483.3
246,3312,1019,1004,P41724,10,28.58,285.8
212,3510,1005,1001,P41725,33,33.14,1093.62
246,6257,1018,1001,P41726,12,31.33,375.96
254,1691,1009,1004,P41727,6,25.45,152.7
364,2379,1011,1008,P41728,36,24.3,874.8
164,4932,1019,1000,P41729,23,20.06,461.38
202,7405,1009,1009,P41730,24,21.69,520.56
334,5827,1013,1002,P41731,1,15.07,15.07
249,2901,1020,1001,P41732,14,22.32,312.48
22,10939,1021,1002,P41733,10,38.2,382.0
45,10337,1018,1005,P41734,9,29.39,264.51
256,2489,1021,1007,P41735,16,35.48,567.68
282,5466,1013,1003,P41736,1,22.83,22.83
224,9981,1009,1010,P41737,17,18.85,320.45
202,2294,1021,1007,P41738,32,27.67,885.44
23,5725,1001,1005,P41739,5,33.5,167.5
26,6920,1017,1010,P41740,11,24.59,270.49
162,4904,1007,1009,P41741,26,31.7,824.2
135,2781,1011,1005,P41742,8,23.85,190.8
187,6986,1018,1002,P41743,35,28.23,988.05
89,10700,1015,1006,P41744,9,19.29,173.61
187,7798,1011,1009,P41745,32,33.35,1067.2
80,5247,1009,1010,P41746,4,17.57,70.28
23,7508,1020,1009,P41747,10,36.48,364.8
213,1033,1001,1006,P41748,11,24.16,265.76
16,5110,1004,1005,P41749,4,25.35,101.4
31,4212,1010,1000,P41750,14,23.34,326.76
225,1887,1021,1002,P41751,40,27.08,1083.2
184,5510,1014,1006,P41752,12,22.97,275.64
30,6785,1005,1005,P41753,12,22.32,267.84
220,10318,1011,1008,P41754,37,25.85,956.45
172,9286,1011,1005,P41755,14,26.9,376.6
23,6958,1008,1008,P41756,15,20.77,311.55
220,7188,1014,1000,P41757,15,22.24,333.6
121,5348,1005,1006,P41758,5,15.76,78.8
213,9923,1019,1000,P41759,18,26.55,477.9
209,7753,1019,1002,P41760,34,28.46,967.64
23,5016,1016,1002,P41761,16,28.92,462.72
50,8732,1019,1002,P41762,3,29.79,89.37
226,9439,1008,1009,P41763,31,19.18,594.58
210,10430,1013,1002,P41764,21,33.46,702.66
247,1554,1005,1003,P41765,19,26.93,511.67
253,6066,1015,1003,P41766,18,29.45,530.1
216,4807,1001,1006,P41767,29,19.67,570.43
214,2681,1008,1007,P41768,22,27.3,600.6
246,4795,1019,1010,P41769,13,32.21,418.73
182,7187,1011,1000,P41770,34,28.87,981.58
278,7470,1005,1007,P41771,1,24.18,24.18
254,7713,1016,1003,P41772,15,32.87,493.05
31,4763,1008,1003,P41773,14,30.69,429.66
24,10096,1004,1000,P41774,16,33.12,529.92
250,4284,1008,1008,P41775,18,20.61,370.98
192,8030,1017,1003,P41776,33,32.93,1086.69
191,10596,1001,1003,P41777,31,21.85,677.35
75,1218,1016,1007,P41778,2,28.87,57.74
202,4924,1013,1002,P41779,19,27.27,518.13
248,7076,1016,1010,P41780,15,38.37,575.55
255,4582,1021,1005,P41781,5,30.67,153.35
85,9707,1016,1003,P41782,2,29.84,59.68
185,6814,1014,1001,P41783,37,29.89,1105.93
249,10411,1019,1006,P41784,16,38.57,617.12
201,9569,1016,1005,P41785,26,21.15,549.9
23,9225,1011,1005,P41786,19,23.7,450.3
250,9075,1005,1004,P41787,16,31.17,498.72
29,4307,1011,1010,P41788,14,22.34,312.76
364,10614,1005,1010,P41789,33,19.06,628.98
184,9559,1000,1002,P41790,14,22.62,316.68
147,1723,1010,1006,P41791,6,23.51,141.06
329,7560,1012,1004,P41792,3,28.4,85.2
294,8129,1015,1000,P41793,1,26.31,26.31
24,4780,1005,1007,P41794,13,21.35,277.55
229,8690,1015,1003,P41795,22,19.05,419.1
253,2502,1004,1001,P41796,10,27.0,270.0
117,5810,1012,1000,P41797,8,26.89,215.12
249,6402,1015,1007,P41798,17,30.61,520.37
253,10772,1010,1010,P41799,12,29.09,349.08
244,6894,1016,1001,P41800,12,36.48,437.76
18,4589,1013,1010,P41801,4,15.25,61.0
47,10887,1017,1003,P41802,2,28.25,56.5
160,6333,1012,1009,P41803,35,29.34,1026.9
170,4618,1011,1009,P41804,35,18.95,663.25
34,8713,1015,1001,P41805,10,38.63,386.3
255,5299,1012,1003,P41806,15,37.34,560.1
258,9489,1000,1001,P41807,20,21.05,421.0
128,1475,1003,1004,P41808,7,26.76,187.32
362,2391,1007,1010,P41809,37,32.11,1188.07
76,5358,1009,1004,P41810,2,27.99,55.98
259,10536,1020,1000,P41811,10,29.02,290.2
258,8958,1008,1006,P41812,14,32.73,458.22
33,6829,1007,1001,P41813,13,21.36,277.68
234,2472,1001,1010,P41814,27,19.59,528.93
30,1659,1004,1010,P41815,5,37.48,187.4
246,5750,1021,1000,P41816,6,26.31,157.86
208,2975,1008,1001,P41817,26,22.67,589.42
252,7826,1018,1009,P41818,9,32.12,289.08
148,6282,1018,1003,P41819,10,29.68,296.8
124,9232,1006,1009,P41820,3,19.56,58.68
22,3918,1006,1007,P41821,10,30.05,300.5
33,6092,1010,1006,P41822,14,28.5,399.0
299,9326,1009,1005,P41823,6,23.4,140.4
256,9053,1006,1007,P41824,20,28.84,576.8
203,1407,1013,1005,P41825,31,34.4,1066.4
361,2318,1003,1006,P41826,12,25.68,308.16
32,9146,1011,1005,P41827,18,21.45,386.1
58,9938,1021,1000,P41828,6,26.26,157.56
17,10318,1013,1003,P41829,3,20.23,60.69
23,8877,1010,1001,P41830,15,36.01,540.15
277,2553,1017,1001,P41831,7,18.02,126.14
35,6915,1008,1007,P41832,6,20.64,123.84
23,1900,1003,1002,P41833,7,24.99,174.93
282,3805,1021,1008,P41834,6,16.41,98.46
49,6200,1001,1002,P41835,1,15.02,15.02
33,8925,1008,1002,P41836,18,38.02,684.36
62,8684,1005,1006,P41837,7,18.18,127.26
253,7940,1015,1004,P41838,18,39.21,705.78
249,10212,1001,1004,P41839,20,36.34,726.8
227,8507,1007,1007,P41840,12,32.9,394.8
230,5008,1011,1002,P41841,27,30.51,823.77
217,10138,1010,1000,P41842,28,33.97,951.16
34,2390,1008,1000,P41843,17,39.87,677.79
320,10223,1021,1001,P41844,8,25.56,204.48
193,7923,1006,1001,P41845,26,26.74,695.24
235,2125,1011,1005,P41846,31,18.75,581.25
248,6854,1019,1006,P41847,11,20.84,229.24
95,2597,1006,1002,P41848,5,16.1,80.5
231,2798,1006,1004,P41849,20,34.07,681.4
97,1022,1006,1006,P41850,4,21.57,86.28
191,1753,1002,1001,P41851,22,23.41,515.02
180,8887,1012,1004,P41852,33,21.89,722.37
246,4418,1016,1005,P41853,14,24.35,340.9
19,5312,1001,1001,P41854,3,16.23,48.69
97,1256,1020,1010,P41855,1,16.07,16.07
237,3547,1010,1005,P41856,24,30.54,732.96
234,2803,1006,1007,P41857,37,31.38,1161.06
126,1594,1019,1002,P41858,5,24.21,121.05
180,6449,1011,1000,P41859,12,23.99,287.88
278,3925,1006,1009,P41860,1,17.91,17.91
223,4836,1010,1003,P41861,11,29.47,324.17
247,1232,1010,1008,P41862,11,39.47,434.17
257,1186,1018,1002,P41863,20,23.06,461.2
205,8873,1008,1009,P41864,14,32.47,454.58
175,5916,1021,1003,P41865,21,20.11,422.31
257,10863,1016,1005,P41866,6,29.15,174.9
235,4012,1007,1000,P41867,18,34.92,628.56
26,9249,1008,1000,P41868,6,30.29,181.74
201,1393,1017,1005,P41869,26,23.95,622.7
258,7991,1011,1010,P41870,19,32.97,626.43
249,9821,1008,1008,P41871,5,22.55,112.75
207,2419,1005,1007,P41872,24,25.53,612.72
245,7586,1007,1009,P41873,13,35.07,455.91
25,1488,1018,1006,P41874,12,23.86,286.32
98,1334,1015,1000,P41875,9,17.59,158.31
