date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
2075,8007,1013,1009,P54991,25,33.34,833.5
610,1263,1004,1006,P54992,11,31.47,346.17
2891,4538,1000,1003,P54993,6,26.29,157.74
2271,7732,1001,1008,P54994,9,23.84,214.56
1162,8512,1020,1003,P54995,8,16.16,129.28
1003,5948,1011,1002,P54996,7,27.57,192.99
1219,4433,1015,1004,P54997,9,28.38,255.42
2321,4967,1007,1007,P54998,8,27.51,220.08
1017,7919,1014,1001,P54999,7,21.52,150.64
610,10825,1016,1005,P55000,17,25.12,427.04
1051,7629,1017,1002,P55001,6,27.52,165.12
630,9077,1007,1005,P55002,18,29.55,531.9
2839,10862,1019,1005,P55003,10,29.22,292.2
1715,3064,1004,1003,P55004,17,34.36,584.12
2940,7961,1009,1004,P55005,7,25.68,179.76
1038,3025,1017,1005,P55006,8,24.87,198.96
2163,5285,1001,1001,P55007,10,20.18,201.8
802,6241,1017,1001,P55008,7,17.8,124.6
2877,3522,1016,1006,P55009,7,16.85,117.95
1849,1702,1020,1005,P55010,11,32.43,356.73
135,1287,1018,1003,P55011,5,26.09,130.45
799,4321,1012,1010,P55012,4,29.97,119.88
292,4495,1007,1003,P55013,6,20.26,121.56
3319,3757,1004,1000,P55014,26,32.99,857.74
218,10583,1020,1004,P55015,37,20.72,766.64
1250,9382,1008,1001,P55016,5,21.69,108.45
246,3970,1017,1002,P55017,34,18.03,613.02
3514,9058,1011,1010,P55018,31,32.75,1015.25
1655,10037,1001,1003,P55019,31,30.13,934.03
2302,2348,1000,1000,P55020,1,28.41,28.41
809,5843,1005,1004,P55021,3,28.23,84.69
3152,9998,1013,1007,P55022,40,27.84,1113.6
3166,5230,1005,1004,P55023,33,18.29,603.57
443,6586,1014,1003,P55024,2,24.1,48.2
442,7988,1013,1001,P55025,8,19.65,157.2
354,7512,1000,1003,P55026,5,15.71,78.55
2908,3531,1010,1005,P55027,6,20.17,121.02
3381,6813,1002,1000,P55028,9,26.3,236.7
2985,1212,1001,1008,P55029,7,21.97,153.79
2517,5880,1016,1002,P55030,4,21.93,87.72
2925,4955,1019,1005,P55031,8,18.42,147.36
586,7661,1008,1008,P55032,26,24.21,629.46
525,4345,1003,1000,P55033,12,19.19,230.28
1453,1006,1013,1006,P55034,19,19.05,361.95
588,3259,1005,1009,P55035,21,27.53,578.13
1014,5790,1019,1002,P55036,2,17.43,34.86
1743,7504,1017,1002,P55037,5,26.11,130.55
712,4227,1019,1004,P55038,3,23.64,70.92
631,1994,1016,1005,P55039,12,28.93,347.16
1473,3134,1007,1009,P55040,5,20.38,101.9
1484,5692,1008,1006,P55041,10,23.07,230.7
355,6258,1003,1001,P55042,37,19.12,707.44
177,1416,1015,1010,P55043,33,22.71,749.43
2177,1605,1020,1009,P55044,9,21.73,195.57
730,1770,1002,1005,P55045,19,21.6,410.4
2185,2224,1007,1010,P55046,32,22.06,705.92
1127,2607,1019,1010,P55047,10,19.94,199.4
784,6946,1019,1006,P55048,10,15.73,157.3
2405,4027,1008,1004,P55049,27,32.21,869.67
1923,5364,1008,1004,P55050,2,19.35,38.7
1870,5159,1010,1003,P55051,12,26.26,315.12
1713,2244,1004,1005,P55052,23,34.2,786.6
2216,8232,1000,1004,P55053,39,18.54,723.06
2674,5677,1018,1009,P55054,4,28.53,114.12
316,5451,1006,1002,P55055,10,21.09,210.9
1605,2521,1002,1003,P55056,10,16.0,160.0
2976,8196,1018,1002,P55057,9,19.13,172.17
3320,2486,1002,1009,P55058,29,19.83,575.07
3228,7582,1014,1005,P55059,2,23.99,47.98
1691,1202,1016,1010,P55060,37,23.48,868.76
2743,5455,1010,1010,P55061,15,26.02,390.3
584,10406,1004,1010,P55062,21,28.07,589.47
1971,2749,1002,1002,P55063,7,19.23,134.61
308,9039,1014,1008,P55064,6,24.5,147.0
4,2145,1015,1008,P55065,4,25.73,102.92
1453,5171,1011,1009,P55066,38,22.66,861.08
2019,5864,1006,1008,P55067,20,27.53,550.6
2924,7283,1020,1002,P55068,7,21.38,149.66
2836,9067,1009,1002,P55069,8,15.1,120.8
498,3769,1005,1005,P55070,1,29.01,29.01
2356,5746,1008,1006,P55071,19,34.07,647.33
17,9842,1005,1008,P55072,4,25.81,103.24
962,6248,1013,1005,P55073,22,25.54,561.88
3382,3916,1008,1001,P55074,9,27.67,249.03
1237,6563,1004,1009,P55075,9,18.37,165.33
465,9381,1006,1008,P55076,8,21.79,174.32
253,3160,1013,1005,P55077,24,18.34,440.16
899,7617,1001,1004,P55078,13,31.86,414.18
1733,3828,1016,1009,P55079,1,17.15,17.15
801,6300,1012,1008,P55080,7,21.76,152.32
2730,9779,1003,1005,P55081,21,28.16,591.36
1343,2908,1014,1006,P55082,27,25.86,698.22
1533,3029,1006,1007,P55083,3,24.89,74.67
2045,7014,1011,1003,P55084,19,22.85,434.15
530,5664,1013,1007,P55085,35,25.55,894.25
2223,1877,1010,1006,P55086,15,33.79,506.85
724,7503,1009,1000,P55087,13,31.76,412.88
2233,3911,1003,1005,P55088,11,29.48,324.28
2733,3193,1000,1000,P55089,38,22.95,872.1
1434,7971,1008,1010,P55090,1,19.91,19.91
2184,1829,1012,1009,P55091,19,31.71,602.49
1216,7906,1005,1001,P55092,8,23.43,187.44
3255,2354,1016,1010,P55093,5,16.06,80.3
377,4916,1000,1005,P55094,1,17.13,17.13
2291,4952,1019,1000,P55095,4,17.13,68.52
3108,7856,1006,1002,P55096,35,23.62,826.7
158,1334,1012,1003,P55097,7,16.02,112.14
601,6906,1009,1006,P55098,14,34.75,486.5
1417,9859,1009,1004,P55099,7,16.04,112.28
282,3562,1006,1001,P55100,3,25.8,77.4
2218,3703,1006,1003,P55101,14,33.93,475.02
2344,1182,1003,1009,P55102,6,18.25,109.5
2428,6378,1011,1006,P55103,36,28.09,1011.24
2,8921,1002,1010,P55104,6,21.41,128.46
1327,9736,1014,1008,P55105,33,23.08,761.64
1488,6703,1016,1010,P55106,33,32.73,1080.09
197,7169,1008,1009,P55107,23,30.96,712.08
421,3687,1002,1006,P55108,9,23.19,208.71
2617,6040,1011,1005,P55109,7,27.47,192.29
3027,1066,1011,1005,P55110,3,15.0,45.0
523,1039,1010,1009,P55111,6,17.45,104.7
3107,7414,1016,1004,P55112,28,30.66,858.48
1559,4616,1003,1004,P55113,6,16.98,101.88
2672,1380,1020,1001,P55114,2,24.72,49.44
734,1270,1020,1000,P55115,3,28.91,86.73
1468,5907,1018,1001,P55116,6,24.89,149.34
648,9675,1005,1005,P55117,2,22.18,44.36
144,4808,1011,1009,P55118,3,15.65,46.95
571,4427,1020,1010,P55119,31,24.09,746.79
2908,1458,1018,1003,P55120,1,18.9,18.9
2100,5183,1000,1007,P55121,1,29.78,29.78
705,10155,1005,1000,P55122,7,24.42,170.94
671,8118,1009,1004,P55123,5,23.85,119.25
620,7259,1013,1000,P55124,35,32.31,1130.85
581,2886,1014,1005,P55125,16,27.74,443.84
3246,3634,1004,1005,P55126,4,28.3,113.2
2052,4918,1011,1009,P55127,29,23.28,675.12
1271,5913,1016,1006,P55128,19,30.81,585.39
2040,10094,1001,1008,P55129,15,18.95,284.25
3540,2212,1003,1005,P55130,39,32.08,1251.12
2791,1303,1013,1005,P55131,12,27.11,325.32
2087,9784,1010,1007,P55132,20,19.09,381.8
208,4439,1005,1009,P55133,31,18.64,577.84
751,8243,1016,1000,P55134,4,29.08,116.32
1824,3105,1020,1005,P55135,24,29.12,698.88
1026,8271,1001,1001,P55136,7,23.54,164.78
174,1520,1002,1002,P55137,22,25.73,566.06
2146,3035,1019,1008,P55138,1,28.1,28.1
183,2778,1002,1005,P55139,38,22.29,847.02
1821,4646,1008,1001,P55140,18,25.64,461.52
1290,3909,1011,1000,P55141,14,19.15,268.1
3056,9231,1001,1005,P55142,1,15.08,15.08
656,10540,1003,1008,P55143,2,28.85,57.7
2932,8017,1011,1004,P55144,6,19.76,118.56
1172,4278,1010,1006,P55145,3,24.0,72.0
2500,10122,1019,1005,P55146,9,24.44,219.96
2236,1103,1008,1001,P55147,16,31.86,509.76
3633,2253,1020,1005,P55148,7,15.11,105.77
3378,7792,1014,1006,P55149,5,28.18,140.9
2552,5826,1016,1009,P55150,12,26.52,318.24
2483,8989,1011,1007,P55151,5,22.03,110.15
3489,1969,1018,1000,P55152,28,29.92,837.76
2577,5895,1015,1003,P55153,18,24.59,442.62
332,9185,1017,1010,P55154,7,16.56,115.92
225,9489,1004,1003,P55155,26,33.31,866.06
318,10854,1002,1001,P55156,2,29.59,59.18
2436,6711,1013,1010,P55157,28,29.36,822.08
857,1498,1014,1000,P55158,1,23.18,23.18
940,7575,1000,1008,P55159,30,21.02,630.6
2388,5348,1012,1010,P55160,39,23.52,917.28
1552,9254,1012,1005,P55161,6,17.36,104.16
631,2270,1004,1007,P55162,39,31.91,1244.49
390,3692,1020,1003,P55163,33,21.05,694.65
3592,9711,1002,1010,P55164,6,29.93,179.58
3633,4954,1012,1007,P55165,3,21.46,64.38
810,1595,1017,1005,P55166,10,26.15,261.5
2001,4189,1011,1007,P55167,16,32.47,519.52
1252,6429,1016,1005,P55168,9,27.2,244.8
700,9682,1009,1001,P55169,9,25.8,232.2
282,10748,1010,1002,P55170,6,24.21,145.26
477,7782,1020,1000,P55171,8,18.82,150.56
1081,7666,1001,1009,P55172,7,25.72,180.04
2560,4004,1013,1001,P55173,7,27.62,193.34
2602,7308,1008,1009,P55174,10,21.18,211.8
1240,3136,1013,1001,P55175,9,22.67,204.03
1012,8176,1018,1004,P55176,8,27.95,223.6
273,5760,1010,1006,P55177,3,25.93,77.79
1652,6959,1010,1001,P55178,12,22.49,269.88
474,3567,1006,1010,P55179,3,28.21,84.63
1310,3931,1005,1009,P55180,24,20.86,500.64
2920,5450,1005,1010,P55181,11,26.58,292.38
2458,2843,1007,1005,P55182,31,24.59,762.29
902,3804,1019,1004,P55183,30,33.75,1012.5
1103,4778,1001,1008,P55184,1,18.19,18.19
1369,2484,1009,1010,P55185,2,24.45,48.9
1520,8333,1006,1006,P55186,6,21.37,128.22
1535,10497,1003,1009,P55187,2,16.02,32.04
2757,9424,1010,1000,P55188,14,33.42,467.88
1476,4510,1010,1004,P55189,1,29.42,29.42
1247,1261,1015,1000,P55190,4,15.41,61.64
634,6402,1009,1008,P55191,32,28.99,927.68
278,6126,1009,1007,P55192,10,22.4,224.0
1479,4255,1009,1009,P55193,8,27.01,216.08
1872,9427,1017,1001,P55194,13,30.1,391.3
565,1456,1018,1009,P55195,38,29.01,1102.38
2138,5319,1010,1009,P55196,9,25.68,231.12
1030,3257,1000,1003,P55197,3,26.78,80.34
2919,8085,1018,1005,P55198,26,24.32,632.32
281,2240,1013,1000,P55199,8,27.58,220.64
1766,4765,1016,1009,P55200,6,24.14,144.84
2328,9477,1020,1002,P55201,6,21.87,131.22
1468,3295,1018,1005,P55202,4,15.2,60.8
3328,8189,1016,1002,P55203,31,34.18,1059.58
432,2788,1012,1002,P55204,8,22.59,180.72
1301,4189,1003,1001,P55205,11,31.48,346.28
1782,7380,1013,1004,P55206,8,21.3,170.4
1203,9276,1015,1008,P55207,7,27.97,195.79
3118,7981,1004,1000,P55208,20,24.31,486.2
1184,4165,1005,1009,P55209,7,17.44,122.08
3228,3958,1003,1010,P55210,1,27.35,27.35
3518,9814,1016,1001,P55211,11,33.8,371.8
306,8022,1014,1003,P55212,9,20.01,180.09
2321,8433,1005,1002,P55213,3,15.15,45.45
2216,5941,1017,1010,P55214,33,25.51,841.83
1325,7876,1015,1007,P55215,21,28.12,590.52
2271,4817,1011,1004,P55216,5,16.44,82.2
480,3420,1014,1008,P55217,2,19.51,39.02
2622,7590,1018,1005,P55218,10,19.44,194.4
1871,7501,1005,1006,P55219,22,34.81,765.82
1287,6714,1019,1007,P55220,14,21.04,294.56
2307,5966,1011,1006,P55221,6,29.32,175.92
124,3281,1020,1007,P55222,6,20.03,120.18
430,7469,1008,1001,P55223,4,17.71,70.84
3118,4049,1013,1007,P55224,11,27.59,303.49
1970,1530,1015,1007,P55225,7,18.17,127.19
1067,1606,1020,1002,P55226,2,16.96,33.92
2307,2292,1014,1008,P55227,3,21.57,64.71
3420,4638,1017,1002,P55228,4,26.61,106.44
2726,3864,1009,1008,P55229,32,28.72,919.04
75,1531,1020,1001,P55230,8,15.8,126.4
3360,7341,1003,1006,P55231,1,25.49,25.49
759,3672,1003,1008,P55232,40,26.38,1055.2
3436,7021,1007,1004,P55233,10,26.07,260.7
2489,5096,1003,1004,P55234,8,25.71,205.68
3111,5601,1006,1009,P55235,10,31.49,314.9
1603,4180,1010,1010,P55236,2,24.82,49.64
3436,6735,1004,1006,P55237,4,26.96,107.84
505,1483,1006,1005,P55238,9,19.93,179.37
3045,10613,1009,1000,P55239,8,25.29,202.32
1858,2768,1010,1000,P55240,10,31.1,311.0
2533,1928,1007,1010,P55241,1,26.47,26.47
1058,9232,1015,1000,P55242,10,24.32,243.2
3382,2579,1013,1000,P55243,6,15.01,90.06
2146,8426,1002,1007,P55244,7,24.14,168.98
1015,1771,1001,1008,P55245,8,24.13,193.04
118,8718,1000,1004,P55246,6,22.25,133.5
824,3450,1017,1004,P55247,8,29.56,236.48
3259,3514,1003,1010,P55248,5,24.58,122.9
1201,4836,1008,1005,P55249,10,22.11,221.1
3162,7493,1017,1002,P55250,35,24.08,842.8
339,10876,1011,1003,P55251,7,16.2,113.4
493,3129,1017,1007,P55252,4,28.88,115.52
959,3278,1010,1005,P55253,15,25.57,383.55
3330,10376,1016,1005,P55254,23,29.73,683.79
1583,10695,1006,1005,P55255,5,28.27,141.35
271,9321,1017,1008,P55256,1,19.28,19.28
156,6500,1002,1006,P55257,5,25.31,126.55
1388,9899,1011,1003,P55258,2,21.11,42.22
2870,1427,1014,1009,P55259,2,27.36,54.72
2729,10343,1014,1007,P55260,19,23.41,444.79
3406,1648,1000,1000,P55261,2,20.19,40.38
1650,8483,1017,1001,P55262,35,29.15,1020.25
1096,3757,1000,1000,P55263,5,19.14,95.7
1919,10501,1015,1005,P55264,9,29.43,264.87
980,10967,1006,1004,P55265,25,27.46,686.5
165,8029,1010,1007,P55266,26,34.07,885.82
1403,6497,1009,1003,P55267,1,22.22,22.22
1867,7929,1000,1008,P55268,37,32.63,1207.31
791,7433,1012,1007,P55269,7,27.22,190.54
1081,10630,1012,1001,P55270,5,24.73,123.65
2764,2331,1014,1000,P55271,27,24.56,663.12
1945,6273,1015,1006,P55272,2,25.67,51.34
1323,7628,1013,1003,P55273,37,19.94,737.78
8,8205,1003,1001,P55274,4,28.55,114.2
916,6063,1006,1006,P55275,21,26.55,557.55
3195,4169,1016,1007,P55276,7,15.17,106.19
934,8064,1006,1010,P55277,35,28.46,996.1
3093,7452,1020,1008,P55278,31,30.39,942.09
168,1349,1004,1007,P55279,24,24.77,594.48
322,1145,1012,1002,P55280,10,19.61,196.1
2446,4081,1017,1006,P55281,18,29.11,523.98
1399,9148,1017,1009,P55282,6,19.54,117.24
2629,5703,1018,1005,P55283,9,17.66,158.94
2227,10733,1006,1005,P55284,33,18.72,617.76
941,10543,1006,1006,P55285,33,21.26,701.58
3476,9101,1016,1000,P55286,24,31.7,760.8
1114,1949,1015,1007,P55287,3,20.94,62.82
1719,5856,1018,1001,P55288,39,22.07,860.73
851,8505,1001,1005,P55289,8,19.6,156.8
1942,3556,1008,1007,P55290,7,27.2,190.4
663,4737,1000,1005,P55291,7,29.43,206.01
1274,8782,1004,1001,P55292,39,31.59,1232.01
1386,5755,1002,1000,P55293,9,20.38,183.42
1734,6245,1015,1009,P55294,6,29.53,177.18
2561,4898,1012,1007,P55295,9,23.83,214.47
350,1881,1009,1010,P55296,8,29.84,238.72
502,3200,1015,1008,P55297,3,24.83,74.49
1819,6949,1020,1009,P55298,24,27.4,657.6
56,8925,1007,1010,P55299,2,18.3,36.6
3569,10101,1019,1007,P55300,6,24.09,144.54
1005,9051,1000,1005,P55301,8,28.25,226.0
2091,1563,1014,1005,P55302,13,18.16,236.08
2498,3522,1018,1010,P55303,1,18.38,18.38
877,6931,1004,1007,P55304,2,17.71,35.42
1312,6312,1006,1007,P55305,22,18.9,415.8
1130,9374,1003,1007,P55306,20,23.33,466.6
2908,8673,1007,1006,P55307,8,19.55,156.4
1062,1333,1007,1003,P55308,2,27.35,54.7
3226,3935,1003,1006,P55309,4,23.76,95.04
497,5460,1001,1004,P55310,9,23.19,208.71
2482,4770,1003,1006,P55311,2,20.05,40.1
3608,3557,1019,1003,P55312,2,20.97,41.94
2041,9908,1012,1002,P55313,35,29.29,1025.15
1962,5644,1003,1004,P55314,8,27.13,217.04
1806,2241,1002,1004,P55315,4,28.2,112.8
3275,2012,1016,1001,P55316,38,21.94,833.72
3186,2353,1008,1003,P55317,28,30.96,866.88
622,9494,1018,1007,P55318,22,25.36,557.92
1212,3426,1014,1008,P55319,4,28.2,112.8
704,7152,1009,1007,P55320,9,29.82,268.38
2982,10862,1011,1002,P55321,2,17.6,35.2
1673,5241,1020,1007,P55322,12,30.25,363.0
969,6811,1012,1000,P55323,18,31.28,563.04
161,3248,1020,1000,P55324,25,23.66,591.5
2594,8698,1015,1004,P55325,28,18.9,529.2
571,9250,1005,1002,P55326,35,22.99,804.65
3267,1709,1004,1000,P55327,1,18.6,18.6
2213,5471,1002,1001,P55328,21,29.25,614.25
1094,6449,1018,1005,P55329,15,27.11,406.65
2377,3075,1000,1010,P55330,28,22.77,637.56
2691,9211,1018,1005,P55331,8,18.38,147.04
1220,9181,1010,1004,P55332,3,26.62,79.86
2934,4678,1012,1001,P55333,9,27.29,245.61
1423,4049,1007,1008,P55334,8,23.15,185.2
2410,3654,1004,1000,P55335,21,18.98,398.58
665,8321,1016,1009,P55336,6,24.24,145.44
2815,1151,1001,1003,P55337,38,34.67,1317.46
1873,10885,1018,1009,P55338,35,27.04,946.4
75,5392,1008,1005,P55339,4,27.79,111.16
2878,8567,1002,1002,P55340,4,23.0,92.0
2031,2335,1012,1000,P55341,26,34.8,904.8
268,4939,1007,1003,P55342,32,29.35,939.2
2710,4476,1010,1005,P55343,9,21.12,190.08
2946,4744,1018,1003,P55344,10,19.34,193.4
850,7565,1013,1007,P55345,4,27.19,108.76
371,10041,1015,1003,P55346,8,23.02,184.16
3129,2987,1005,1002,P55347,22,20.38,448.36
3027,3018,1008,1009,P55348,2,24.28,48.56
2091,6889,1013,1003,P55349,33,28.3,933.9
3016,3527,1012,1002,P55350,9,15.43,138.87
1527,9400,1017,1005,P55351,7,29.94,209.58
474,9370,1005,1006,P55352,6,25.04,150.24
1391,9690,1018,1001,P55353,8,20.2,161.6
2601,9103,1016,1002,P55354,39,23.96,934.44
2777,2645,1000,1008,P55355,27,20.29,547.83
2953,1716,1003,1007,P55356,36,31.69,1140.84
1129,5238,1001,1008,P55357,29,22.85,662.65
967,10562,1013,1008,P55358,33,21.15,697.95
2131,10816,1006,1010,P55359,1,18.29,18.29
3506,5386,1019,1010,P55360,35,20.74,725.9
2894,9401,1010,1000,P55361,7,16.02,112.14
2919,3414,1020,1003,P55362,18,20.91,376.38
309,5037,1018,1009,P55363,2,15.01,30.02
2091,3602,1007,1009,P55364,32,22.62,723.84
2549,7012,1020,1000,P55365,27,34.17,922.59
144,5553,1012,1009,P55366,1,24.73,24.73
2899,1931,1006,1008,P55367,2,25.37,50.74
2853,8597,1013,1008,P55368,5,25.89,129.45
1705,6273,1015,1009,P55369,29,24.17,700.93
1636,1863,1006,1001,P55370,34,34.21,1163.14
2244,6683,1010,1000,P55371,9,26.46,238.14
3287,1610,1016,1008,P55372,6,29.83,178.98
2391,4389,1004,1001,P55373,25,34.3,857.5
2837,8639,1015,1007,P55374,7,25.38,177.66
771,2856,1005,1004,P55375,19,18.16,345.04
2859,8718,1000,1001,P55376,5,26.54,132.7
1753,2332,1018,1003,P55377,4,17.57,70.28
221,5347,1012,1005,P55378,18,20.32,365.76
1194,7322,1008,1002,P55379,7,26.21,183.47
843,8314,1014,1000,P55380,3,19.66,58.98
3382,10620,1008,1007,P55381,4,23.28,93.12
2786,6377,1004,1005,P55382,36,24.98,899.28
81,8336,1013,1009,P55383,7,18.98,132.86
2503,6762,1009,1006,P55384,7,21.16,148.12
1400,7989,1004,1010,P55385,10,28.85,288.5
89,2006,1020,1001,P55386,8,25.46,203.68
2161,2129,1005,1009,P55387,9,26.71,240.39
465,8071,1016,1001,P55388,9,21.38,192.42
666,1815,1010,1001,P55389,1,22.33,22.33
2986,6095,1014,1009,P55390,4,16.03,64.12
3589,1887,1000,1010,P55391,6,17.57,105.42
3214,5418,1001,1009,P55392,1,22.74,22.74
2703,10595,1015,1006,P55393,10,17.07,170.7
2693,3647,1018,1002,P55394,9,15.28,137.52
935,6629,1010,1004,P55395,30,25.05,751.5
413,4206,1001,1003,P55396,33,19.24,634.92
1225,3092,1011,1003,P55397,9,24.64,221.76
2222,7847,1015,1009,P55398,30,22.35,670.5
1276,9640,1013,1003,P55399,25,29.46,736.5
3022,8095,1011,1005,P55400,3,22.99,68.97
255,9089,1005,1002,P55401,15,30.27,454.05
1110,10952,1016,1009,P55402,7,24.35,170.45
942,2237,1001,1009,P55403,27,32.19,869.13
317,8381,1004,1002,P55404,9,22.44,201.96
2474,10422,1013,1002,P55405,4,16.73,66.92
3605,8222,1007,1002,P55406,2,24.62,49.24
478,6395,1004,1007,P55407,7,19.04,133.28
2016,5346,1002,1009,P55408,27,22.98,620.46
2347,1129,1014,1008,P55409,10,22.44,224.4
2716,7745,1016,1009,P55410,17,32.9,559.3
34,2376,1011,1000,P55411,14,18.63,260.82
179,7289,1019,1000,P55412,18,22.51,405.18
3600,6174,1015,1007,P55413,7,26.87,188.09
3197,1188,1010,1006,P55414,8,24.19,193.52
2789,1756,1010,1009,P55415,24,18.78,450.72
2091,6862,1019,1009,P55416,22,26.89,591.58
458,8411,1009,1001,P55417,6,26.11,156.66
1679,3095,1017,1008,P55418,23,25.57,588.11
1123,3179,1001,1004,P55419,15,22.59,338.85
813,7813,1012,1002,P55420,6,19.76,118.56
78,3302,1008,1004,P55421,1,29.82,29.82
1252,9996,1005,1001,P55422,9,20.39,183.51
3440,7497,1020,1004,P55423,7,28.77,201.39
373,10793,1000,1006,P55424,10,28.67,286.7
3395,8923,1006,1005,P55425,7,22.74,159.18
1127,1807,1008,1004,P55426,38,31.57,1199.66
1985,1093,1020,1007,P55427,17,28.52,484.84
2911,10316,1000,1005,P55428,19,33.02,627.38
1143,2301,1018,1006,P55429,35,25.05,876.75
979,5696,1008,1007,P55430,34,22.75,773.5
2343,2208,1001,1009,P55431,7,17.21,120.47
3571,10307,1010,1008,P55432,7,22.83,159.81
58,9024,1002,1007,P55433,6,21.21,127.26
2720,1296,1014,1001,P55434,37,29.56,1093.72
2224,7346,1010,1006,P55435,33,28.57,942.81
1788,2010,1016,1004,P55436,10,19.69,196.9
2286,9016,1009,1004,P55437,5,24.33,121.65
3244,9545,1007,1007,P55438,6,18.02,108.12
553,5410,1013,1008,P55439,36,29.1,1047.6
11,2623,1014,1002,P55440,5,17.88,89.4
2523,1775,1017,1007,P55441,3,15.41,46.23
963,1801,1004,1003,P55442,34,26.43,898.62
1328,6622,1004,1000,P55443,40,19.25,770.0
2146,7489,1012,1008,P55444,7,25.66,179.62
411,8400,1019,1005,P55445,33,20.15,664.95
1958,5354,1004,1001,P55446,1,22.45,22.45
702,10764,1011,1001,P55447,8,28.94,231.52
565,3891,1016,1006,P55448,17,32.93,559.81
3039,4822,1010,1002,P55449,8,21.84,174.72
2528,4491,1006,1001,P55450,1,25.73,25.73
2179,4923,1020,1002,P55451,9,29.81,268.29
2013,8243,1020,1009,P55452,18,22.13,398.34
269,5081,1017,1004,P55453,25,21.98,549.5
101,3464,1015,1001,P55454,6,23.0,138.0
1547,5836,1015,1005,P55455,7,23.68,165.76
669,5818,1008,1008,P55456,3,22.89,68.67
1564,1908,1006,1000,P55457,1,15.47,15.47
870,3717,1020,1003,P55458,7,25.29,177.03
2437,7670,1006,1001,P55459,16,29.28,468.48
2236,9795,1018,1004,P55460,20,18.45,369.0
3028,8564,1011,1008,P55461,3,19.54,58.62
2468,8195,1005,1006,P55462,4,28.11,112.44
616,4443,1012,1005,P55463,37,30.39,1124.43
2485,10015,1003,1005,P55464,5,26.06,130.3
1505,10339,1020,1001,P55465,37,29.66,1097.42
2408,4212,1013,1007,P55466,14,18.27,255.78
2496,7114,1019,1002,P55467,9,26.51,238.59
1508,6013,1012,1010,P55468,27,24.94,673.38
2841,9018,1010,1002,P55469,1,17.06,17.06
1684,5548,1005,1002,P55470,39,18.49,721.11
3608,8170,1019,1006,P55471,9,19.55,175.95
1481,10756,1018,1010,P55472,10,19.53,195.3
99,9619,1020,1003,P55473,9,21.51,193.59
2979,4659,1005,1004,P55474,7,26.94,188.58
2782,4786,1012,1009,P55475,33,31.11,1026.63
657,4904,1008,1007,P55476,7,15.76,110.32
891,10903,1012,1010,P55477,19,20.95,398.05
1969,2205,1017,1008,P55478,4,28.31,113.24
2922,2194,1005,1004,P55479,10,16.93,169.3
275,1976,1000,1005,P55480,1,23.78,23.78
856,7168,1018,1005,P55481,2,26.25,52.5
569,5923,1012,1004,P55482,37,21.16,782.92
3482,3848,1014,1004,P55483,18,31.43,565.74
3584,3902,1008,1005,P55484,8,15.96,127.68
759,6879,1007,1010,P55485,29,25.21,731.09
3304,1547,1008,1008,P55486,10,24.14,241.4
3047,8343,1018,1000,P55487,3,17.43,52.29
2214,2647,1010,1004,P55488,29,27.97,811.13
3384,5785,1019,1008,P55489,8,21.3,170.4
2312,7263,1015,1002,P55490,9,15.4,138.6
2167,8437,1019,1010,P55491,8,16.04,128.32
784,6816,1013,1006,P55492,2,29.84,59.68
2914,10762,1001,1010,P55493,29,21.77,631.33
2164,2609,1013,1006,P55494,1,26.16,26.16
2629,7727,1011,1010,P55495,5,16.32,81.6
843,7543,1011,1010,P55496,9,19.08,171.72
1388,6260,1020,1010,P55497,5,23.47,117.35
2465,1141,1019,1008,P55498,3,21.29,63.87
1310,2445,1002,1009,P55499,19,19.01,361.19
1081,4283,1017,1006,P55500,2,18.16,36.32
1602,6230,1017,1005,P55501,10,15.25,152.5
1806,8240,1019,1005,P55502,8,20.47,163.76
1278,10219,1001,1009,P55503,37,24.7,913.9
340,3714,1003,1002,P55504,5,19.16,95.8
2905,6994,1020,1006,P55505,6,22.68,136.08
1258,2538,1006,1003,P55506,21,23.76,498.96
2439,8160,1014,1005,P55507,29,29.36,851.44
822,8626,1015,1010,P55508,3,18.44,55.32
2528,6675,1015,1007,P55509,5,29.84,149.2
1152,5718,1018,1010,P55510,7,29.41,205.87
2778,3516,1015,1001,P55511,24,31.06,745.44
3120,6190,1001,1008,P55512,27,19.16,517.32
3201,10293,1006,1006,P55513,9,24.22,217.98
758,3218,1011,1010,P55514,10,26.55,265.5
3503,3656,1003,1004,P55515,25,33.02,825.5
742,3464,1008,1005,P55516,5,23.41,117.05
2433,7332,1011,1004,P55517,33,20.95,691.35
1,8456,1012,1003,P55518,6,27.2,163.2
936,1239,1004,1008,P55519,29,19.91,577.39
351,2308,1005,1004,P55520,10,27.32,273.2
1645,7283,1004,1005,P55521,38,28.19,1071.22
1921,9896,1018,1002,P55522,8,15.38,123.04
81,4911,1008,1002,P55523,6,25.2,151.2
1902,9983,1014,1004,P55524,8,24.56,196.48
2585,4391,1009,1001,P55525,21,28.76,603.96
142,9287,1018,1002,P55526,4,27.36,109.44
1943,4106,1002,1000,P55527,3,23.22,69.66
3368,4487,1000,1007,P55528,10,29.45,294.5
1528,7549,1018,1004,P55529,2,21.91,43.82
3294,2652,1015,1009,P55530,8,21.11,168.88
